pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_4_58_wiki_4_69	7.979166666666667	16.552051211422576	0.2916666666666667	0.4545296714431548	-14.841666666666667	35.381138061904615	4.0	119.42916666666666	119.42916666666666	122.89583333333333	108.05416666666666	36.55352559757094	0.009777739487938841	0.01093472447313798	0.009866995875854923	0.009866995875854928	0.41492910078127804	0.0007937926418207796	0.4121754882915584	0.4123563531652705	22.357758620689655	0.0025727476160075646	-8.92563879160875e-05
wiki_4_5_wiki_4_7	4.3875	13.14517695138918	0.24166666666666667	0.42809331796804406	-17.375	28.515365010230305	4.0	119.42916666666666	119.42916666666666	122.90833333333333	105.53333333333333	31.803247994264012	0.009732349414686037	0.01087696789720109	0.009866995875854928	0.009866995875854927	0.41211886943065035	-0.0019375945320827127	0.4124838806079847	0.41205223494809123	23.969827586206897	-0.0003650111773343401	-0.0001346464611688917
wiki_4_5_wiki_4_87	11.6375	17.01585810599434	0.48333333333333334	0.49972214501883166	3.183333333333333	26.115124396070225	4.0	119.42916666666666	119.42916666666666	122.98333333333333	126.16666666666667	33.92505481927677	0.009867782479991686	0.010767682795196017	0.009866995875854928	0.009866995875854927	0.4200780943084286	0.005774628571832981	0.4124838806079847	0.4125447529086755	2.75	0.007533341399753091	7.866041367571297e-07
wiki_4_62_wiki_4_79	7.366666666666666	14.968541085296929	0.325	0.4683748498798799	-13.725	36.089809849873134	4.0	119.42916666666666	119.42916666666666	123.35416666666667	109.62916666666666	38.52695604896506	0.009735088986721407	0.010811865815978207	0.00986699587585493	0.009866995875854927	0.4158354697913777	0.0012247326240242393	0.41283738658900276	0.4125175984158455	20.43103448275862	0.002998083202374935	-0.0001319068891335231
wiki_4_65_wiki_4_83	9.6375	15.967605552597211	0.4166666666666667	0.4930066485916346	-9.3875	34.81839567072747	4.0	119.42916666666666	119.42916666666666	122.90416666666667	113.51666666666667	37.167490030969695	0.009771112473247115	0.010828881911855017	0.009866995875854923	0.009866995875854932	0.4166028425853458	0.0018891435637031647	0.4128360688840501	0.41298157138171876	16.0	0.003621271203627041	-9.588340260781661e-05
wiki_4_66_wiki_4_89	7.7125	14.701921997367103	0.37083333333333335	0.4830279207480891	-9.395833333333334	30.91112231283246	4.0	119.42916666666666	119.42916666666666	123.25	113.85416666666667	33.88621718020207	0.009799022351452757	0.010996382992601516	0.009866995875854928	0.00986699587585493	0.414024272409208	-0.000768065125313132	0.4129327053235807	0.4124361386824792	16.900862068965516	0.001091567085627354	-6.797352440217341e-05
wiki_4_69_wiki_4_78	10.566666666666666	16.4589050533611	0.4166666666666667	0.4930066485916346	-5.045833333333333	31.77135081545777	4.0	119.42916666666666	119.42916666666666	122.85416666666667	117.80833333333334	37.542454814897106	0.009843330725383239	0.01087020470830177	0.009866995875854928	0.009866995875854934	0.42071036056435246	0.006559657827880583	0.4123563531652705	0.4123184504953255	12.120689655172415	0.008354007399081986	-2.366515047169497e-05
wiki_4_6_wiki_4_52	11.225	18.44856024192674	0.4708333333333333	0.49914858064063006	-0.1125	30.14879506298718	4.0	119.42916666666666	119.42916666666666	122.57083333333334	122.45833333333333	34.300638791112654	0.00984333400953272	0.010865140019744294	0.009866995875854927	0.009866995875854927	0.4186639959184509	0.0041610685742158385	0.4128397396856693	0.4125551584936722	6.681034482758621	0.005824256232781599	-2.3661866322206154e-05
wiki_4_6_wiki_4_87	8.745833333333334	17.375209331272977	0.4	0.48989794855663565	-4.395833333333333	29.041880379414522	4.0	119.42916666666666	119.42916666666666	122.83333333333333	118.4375	34.00092679637648	0.009816897886036003	0.01090404384406627	0.009866995875854927	0.009866995875854927	0.41742190927396	0.0027362605696679802	0.4128397396856693	0.4125447529086755	12.267241379310345	0.004582169588290719	-5.009798981892369e-05
wiki_4_6_wiki_4_98	7.345833333333333	15.317513918351402	0.3625	0.4807221130757352	-10.683333333333334	34.39439957641683	4.0	119.42916666666666	119.42916666666666	122.61666666666666	111.93333333333334	36.92120601060513	0.00975355252891066	0.011004072136048445	0.009866995875854927	0.009866995875854923	0.41612530794288305	0.001561199632636684	0.4128397396856693	0.4128585142285782	17.004310344827587	0.0032667937143048276	-0.00011344334694426625
wiki_4_70_wiki_4_78	5.866666666666666	12.473260288401834	0.275	0.44651427748729383	-21.0125	38.429858318977274	4.0	119.42916666666666	119.42916666666666	122.55833333333334	101.54583333333333	39.661828652021526	0.009777185281037895	0.010944689348138843	0.009866995875854923	0.009866995875854934	0.41252712638285394	-0.001368359210958776	0.4121939116447862	0.4123184504953255	28.0	0.00020867588752843114	-8.981059481703857e-05
wiki_4_72_wiki_4_93	6.870833333333334	13.936910799703387	0.2791666666666667	0.44858961076789206	-14.9625	35.79074964871044	4.0	119.42916666666666	119.42916666666666	123.1	108.1375	36.95719917864052	0.00973956632603708	0.010948406620043698	0.009866995875854923	0.009866995875854923	0.41213349584107917	-0.0024287029988713624	0.4126351914993411	0.4125510036947329	23.698275862068964	-0.0005016956582619136	-0.00012742954981784238
wiki_4_74_wiki_4_90	12.058333333333334	19.259324942017628	0.45	0.49749371855331004	-1.5166666666666666	32.89705745030836	4.0	119.42916666666666	119.42916666666666	123.6625	122.14583333333333	36.01742348200005	0.009816287924265222	0.010833407800390276	0.00986699587585493	0.009866995875854923	0.4172778974755562	0.002487908408138995	0.4126215332547626	0.41268960924679765	8.336206896551724	0.004588288228758564	-5.07079515897086e-05
wiki_4_76_wiki_4_82	9.308333333333334	15.614520930495717	0.4	0.48989794855663565	-2.816666666666667	27.160628163248035	4.0	119.42916666666666	119.42916666666666	122.75	119.93333333333334	33.114037355990696	0.009816859100351993	0.010892127345985471	0.009866995875854928	0.009866995875854928	0.4185687512769285	0.004194650367162117	0.4125963815269693	0.412139729930205	8.189655172413794	0.005972369749959183	-5.013677550293541e-05
wiki_4_79_wiki_4_87	10.141666666666667	18.384457127935242	0.42083333333333334	0.49369285885952296	-2.591666666666667	29.751749481706486	4.0	119.42916666666666	119.42916666666666	122.4	119.80833333333334	33.331176011082015	0.009820920400133219	0.010945621488084614	0.009866995875854927	0.009866995875854927	0.41799100974208964	0.0037597864566289553	0.4125175984158455	0.4125447529086755	9.198275862068966	0.005446256833414154	-4.607547572170814e-05
wiki_4_7_wiki_4_25	9.879166666666666	17.266235817501034	0.4041666666666667	0.4907300400650262	-5.266666666666667	31.916096600653127	4.0	119.42916666666666	119.42916666666666	122.8625	117.59583333333333	36.61308474026803	0.009806590463964827	0.010936767283657525	0.009866995875854927	0.009866995875854923	0.4207328668463372	0.006401004580422227	0.41205223494809123	0.41258236160480105	12.935344827586206	0.008150505241536155	-6.040541189009964e-05
wiki_4_80_wiki_4_87	11.704166666666667	18.327574379575953	0.49166666666666664	0.49993055073235465	3.4208333333333334	26.40095451504653	4.0	119.42916666666666	119.42916666666666	122.48333333333333	125.90416666666667	33.63555574360726	0.009876221094905267	0.010925102503669126	0.009866995875854927	0.009866995875854927	0.42064610468655467	0.006410321692773253	0.4125364318574205	0.4125447529086755	3.4094827586206895	0.008101351777879184	9.225219050340225e-06
wiki_4_83_wiki_4_96	6.7875	13.132999546308273	0.35	0.47696960070847283	-17.870833333333334	39.19624747309648	4.0	119.42916666666666	119.42916666666666	123.03333333333333	105.1625	41.322826545673884	0.009749966789808488	0.010902442720621951	0.009866995875854932	0.009866995875854928	0.4144183738575725	-0.00029712135169663857	0.41298157138171876	0.41276379799372087	24.836206896551722	0.00143680247585376	-0.00011702908604644367
wiki_4_87_wiki_4_98	9.475	18.59993839595533	0.375	0.4841229182759271	-4.716666666666667	30.50783596972351	4.0	119.42916666666666	119.42916666666666	122.85833333333333	118.14166666666667	33.79603993372939	0.009799734348127111	0.010842693298565383	0.009866995875854927	0.009866995875854923	0.41880720623177237	0.004131925521262047	0.4125447529086755	0.4128585142285782	11.926724137931034	0.005948692003194145	-6.726152772781532e-05
wiki_4_89_wiki_4_91	3.425	8.733233937093408	0.20416666666666666	0.4030913530316532	-26.525	31.29748725270662	4.0	119.42916666666666	119.42916666666666	122.94583333333334	96.42083333333333	34.887415807557716	0.009678519120187879	0.0108117150793112	0.00986699587585493	0.00986699587585493	0.4119426819834945	-0.0027112160130224106	0.4124361386824792	0.4127366400590668	33.7198275862069	-0.0007939580755723097	-0.00018847675566705142
wiki_4_8_wiki_4_61	7.554166666666666	13.939347162100367	0.3541666666666667	0.4782600118020414	-9.2625	29.822702656700983	4.0	119.42916666666666	119.42916666666666	123.45833333333333	114.19583333333334	35.07146295703962	0.0097995900942959	0.010938235032882894	0.009866995875854928	0.009866995875854928	0.41583459910802767	0.0010635986708808836	0.41287125308989264	0.4126177392329095	17.112068965517242	0.002963346018135027	-6.740578155902885e-05
wiki_5_0_wiki_5_25	10.4	17.27638079382755	0.4041666666666667	0.4907300400650262	-5.795833333333333	32.37083279701377	5.0	119.42916666666666	119.42916666666666	124.84583333333333	119.05	37.12747462977972	0.009818797105333975	0.011623471918750426	0.009866995875854928	0.009866995875854927	0.42504905369165774	0.0024911907554213924	0.41978884529603655	0.4189290925660975	22.594827586206897	0.005260208395621191	-4.819877052095363e-05
wiki_5_0_wiki_5_77	11.633333333333333	17.77284132852395	0.5333333333333333	0.49888765156985887	3.970833333333333	26.100989431543695	5.0	119.42916666666666	119.42916666666666	124.3625	128.33333333333334	34.43259945401146	0.009908093907429714	0.011677307764020468	0.009866995875854928	0.009866995875854928	0.42687296552744963	0.004779498349337721	0.41978884529603655	0.4195610942962447	11.517241379310345	0.0070841202314130824	4.109803157478602e-05
wiki_5_10_wiki_5_66	13.745833333333334	16.76224624880435	0.5708333333333333	0.49495720914932534	6.545833333333333	25.32320212714463	5.0	119.42916666666666	119.42916666666666	125.68333333333334	132.22916666666666	35.25320222455083	0.009896364007219988	0.01165173967958094	0.009866995875854922	0.009866995875854927	0.4293677674343859	0.006032377729386097	0.4215808377517801	0.4176876568571426	8.176724137931034	0.007786929682605803	2.9368131365061292e-05
wiki_5_11_wiki_5_50	14.991666666666667	18.796496053490632	0.575	0.4943429983321297	5.925	29.831935488667174	5.0	119.42916666666666	119.42916666666666	125.42083333333333	131.34583333333333	38.26850173764414	0.009913911499699798	0.01166694258929076	0.00986699587585493	0.009866995875854928	0.4290664715545022	0.0068784050089088665	0.41907338264178284	0.4196146384526872	9.28448275862069	0.009451833101815021	4.691562384486793e-05
wiki_5_12_wiki_5_42	10.8125	16.718822040343234	0.5208333333333334	0.4995657836784083	2.2625	25.873608054347578	5.0	119.42916666666666	119.42916666666666	125.25833333333334	127.52083333333333	34.57015762859392	0.009886946797916959	0.011694457882498219	0.009866995875854927	0.009866995875854927	0.42591516352966396	0.004087505683485883	0.41885033953627193	0.41871671475570854	13.375	0.007064823993392033	1.995092206203211e-05
wiki_5_13_wiki_5_33	8.625	13.985446304402778	0.4166666666666667	0.4930066485916346	-0.6375	22.641542065047897	5.0	119.42916666666666	119.42916666666666	125.27916666666667	124.64166666666667	32.68546587122428	0.009859611018741752	0.01172231692372526	0.00986699587585493	0.009866995875854928	0.42427019111793446	0.002009690065501596	0.419171564113258	0.41945795842684014	16.155172413793103	0.00481223269109432	-7.3848571131782115e-06
wiki_5_13_wiki_5_59	12.479166666666666	16.318687630205506	0.5625	0.49607837082461076	4.25	26.025388245583066	5.0	119.42916666666666	119.42916666666666	125.59166666666667	129.84166666666667	35.4178868441875	0.009864068444477164	0.01171133153869123	0.00986699587585493	0.009866995875854923	0.4279607667096259	0.005385350597028543	0.419171564113258	0.4201443170521964	10.556034482758621	0.007816449657429503	-2.9274313777666316e-06
wiki_5_14_wiki_5_38	11.408333333333333	17.409526048178975	0.5125	0.4998437255783052	1.9291666666666667	27.391741139235545	5.0	119.42916666666666	119.42916666666666	124.52083333333333	126.45	35.07752323045719	0.009838253688068234	0.011746620996008915	0.009866995875854923	0.009866995875854928	0.4257843524081226	0.0034644239967140176	0.41965436045823146	0.41967114059000343	13.939655172413794	0.006113211818119191	-2.8742187786694184e-05
wiki_5_15_wiki_5_34	14.608333333333333	19.607522295169158	0.5666666666666667	0.49553562491061687	5.970833333333333	30.37973528476215	5.0	119.42916666666666	119.42916666666666	125.95	131.92083333333332	37.27414529204445	0.009881702290170767	0.011793567479343996	0.009866995875854923	0.009866995875854934	0.42801942199171256	0.005267174656235308	0.42016502485242335	0.41921845011351666	9.418103448275861	0.007854397139289204	1.4706414315833125e-05
wiki_5_16_wiki_5_29	12.416666666666666	17.035053729165504	0.5416666666666666	0.4982608642958916	5.154166666666667	25.25629425124667	5.0	119.42916666666666	119.42916666666666	125.07083333333334	130.225	34.593627124904145	0.009820758999450521	0.01163961270441991	0.009866995875854922	0.009866995875854923	0.42657864233582893	0.0037672154767255947	0.4206389729951756	0.41966023032718364	8.814655172413794	0.00593966934065332	-4.623687640440202e-05
wiki_5_16_wiki_5_83	12.7	17.76893356394806	0.5375	0.49859176687947826	5.479166666666667	25.737771840343047	5.0	119.42916666666666	119.42916666666666	125.46666666666667	130.94583333333333	34.03654790728502	0.009898550251876413	0.011616180211475773	0.009866995875854922	0.00986699587585493	0.4275223299835799	0.004794038064890749	0.4206389729951756	0.41883298926462076	9.892241379310345	0.00688335698840431	3.155437602148266e-05
wiki_5_16_wiki_5_92	11.291666666666666	17.84605270703363	0.4666666666666667	0.49888765156985887	0.23333333333333334	29.531546221324447	5.0	119.42916666666666	119.42916666666666	124.9375	125.17083333333333	36.88589188596571	0.009843605590747921	0.011742767531744778	0.009866995875854922	0.009866995875854928	0.42580802903331066	0.0030389581551546643	0.4206389729951756	0.41920108579688364	16.29741379310345	0.005169056038135056	-2.3390285107007316e-05
wiki_5_18_wiki_5_74	8.691666666666666	16.10967402594547	0.38333333333333336	0.48619840486049404	-5.254166666666666	28.596000290930352	5.0	119.42916666666666	119.42916666666666	125.4875	120.23333333333333	34.840997668687834	0.009827443408505065	0.011657235551403166	0.00986699587585493	0.009866995875854923	0.4252452854896116	0.00405091506773763	0.4182518201186689	0.41832647877917145	20.478448275862068	0.006918806710440151	-3.9552467349865394e-05
wiki_5_18_wiki_5_83	11.083333333333334	15.2962867679999	0.4666666666666667	0.4988876515698588	1.6458333333333333	25.7711802725232	5.0	119.42916666666666	119.42916666666666	125.0875	126.73333333333333	34.067305602558754	0.009903644283855484	0.01177679207929847	0.00986699587585493	0.00986699587585493	0.4272397767072745	0.005851425885386203	0.4182518201186689	0.41883298926462076	13.59051724137931	0.008406787442653718	3.664840800055372e-05
wiki_5_18_wiki_5_99	9.7625	15.990552223630882	0.36666666666666664	0.4818944098266987	-10.875	34.985845352084894	5.0	119.42916666666666	119.42916666666666	125.0375	114.1625	36.67912785907119	0.00979489346440668	0.011798175872309193	0.00986699587585493	0.009866995875854927	0.4233098605004557	0.0018999366039352309	0.4182518201186689	0.4193015120140723	26.017241379310345	0.0040083484863834284	-7.21024114482497e-05
wiki_5_19_wiki_5_98	10.304166666666667	14.82014336319172	0.45416666666666666	0.4978948740000801	-0.23333333333333334	26.423232622490048	5.0	119.42916666666666	119.42916666666666	125.875	125.64166666666667	35.94714758926976	0.009886053423780869	0.01175247388899414	0.009866995875854927	0.009866995875854927	0.4272442927421143	0.004999641019064857	0.4198626715944785	0.41898675583058737	16.59051724137931	0.007381621147635797	1.9057547925941873e-05
wiki_5_1_wiki_5_95	6.679166666666666	12.16763052688932	0.3541666666666667	0.4782600118020414	-8.804166666666667	27.020501154473223	5.0	119.42916666666666	119.42916666666666	125.0125	116.20833333333333	33.01207990728154	0.009752058895493802	0.01179014460215441	0.009866995875854927	0.009866995875854928	0.4225450231702567	-0.0004095840318579248	0.4195233541292046	0.42080413354974455	25.224137931034484	0.001740889620512165	-0.00011493698036112686
wiki_5_20_wiki_5_66	16.508333333333333	18.905023950144987	0.625	0.4841229182759271	11.158333333333333	25.336073042644596	5.0	119.42916666666666	119.42916666666666	125.81666666666666	136.975	36.22003017356637	0.009938969680330235	0.011722092567129121	0.009866995875854922	0.009866995875854927	0.4332543118617299	0.011758611453785019	0.41927012906237104	0.4176876568571426	4.271551724137931	0.013984182799358869	7.197380447530877e-05
wiki_5_23_wiki_5_71	12.179166666666667	16.605382640544267	0.5333333333333333	0.49888765156985887	3.220833333333333	26.852629901722644	5.0	119.42916666666666	119.42916666666666	125.4125	128.63333333333333	35.50565594247147	0.009865775220197558	0.011735239122876962	0.009866995875854932	0.00986699587585493	0.4283768081386331	0.006745254533543806	0.41849684328464926	0.4192497271874844	11.65948275862069	0.009127080951148725	-1.2206556573735733e-06
wiki_5_23_wiki_5_82	12.0625	18.24372751797176	0.5	0.5	1.625	29.95275794202152	5.0	119.42916666666666	119.42916666666666	124.72916666666667	126.35416666666667	35.953648439660924	0.009877283409032508	0.011808589439284018	0.009866995875854932	0.009866995875854934	0.4258498515295533	0.004452451013473765	0.41849684328464926	0.41872064281999183	13.801724137931034	0.007129208709561463	1.0287533177574457e-05
wiki_5_24_wiki_5_55	11.204166666666667	16.59856869247734	0.44166666666666665	0.49658556384798613	-0.5583333333333333	28.859514847312006	5.0	119.42916666666666	119.42916666666666	125.1125	124.55416666666666	36.2254271544782	0.009810052480137025	0.011741085038291155	0.009866995875854923	0.009866995875854927	0.4261915708458652	0.0039036538579613434	0.41971267776181637	0.4197363030395695	15.39655172413793	0.006455267806295684	-5.694339571790143e-05
wiki_5_25_wiki_5_46	15.8625	18.945146970926352	0.6083333333333333	0.48812282152024905	9.7625	26.168481558610413	5.0	119.42916666666666	119.42916666666666	125.09583333333333	134.85833333333332	36.57440306489903	0.009898713309609846	0.011753921601228491	0.009866995875854927	0.00986699587585493	0.431721744780673	0.009851253770387678	0.4189290925660975	0.4189297562814592	4.146551724137931	0.012791988499213813	3.1717433754916216e-05
wiki_5_26_wiki_5_32	11.779166666666667	17.323309902331662	0.4791666666666667	0.49956578367840837	4.6625	23.962962958490753	5.0	119.42916666666666	119.42916666666666	125.32083333333334	129.98333333333332	34.03640269634367	0.009846576859048451	0.01175680024957674	0.009866995875854928	0.009866995875854934	0.427007402883403	0.004139447574442907	0.41972759899946727	0.42059704344144994	9.698275862068966	0.006410359441953062	-2.041901680648224e-05
wiki_5_26_wiki_5_78	15.908333333333333	22.54051753078344	0.5916666666666667	0.49152540343528756	9.35	29.207490477615497	5.0	119.42916666666666	119.42916666666666	123.4375	132.7875	35.5450190415069	0.00989757789786983	0.011702112211830052	0.009866995875854928	0.009866995875854928	0.43001425729387127	0.008283131150017504	0.41972759899946727	0.4190829207544188	7.129310344827586	0.010286658294404005	3.058202201490154e-05
wiki_5_27_wiki_5_32	11.875	17.579610585372286	0.48333333333333334	0.49972214501883166	1.2041666666666666	29.283029487609753	5.0	119.42916666666666	119.42916666666666	125.15833333333333	126.3625	37.506008584176456	0.009862868609172787	0.011771608107018994	0.009866995875854928	0.009866995875854934	0.42659801969384575	0.00408489071713255	0.4188242446486452	0.42059704344144994	14.47844827586207	0.006000976252395818	-4.127266682146455e-06
wiki_5_27_wiki_5_82	17.158333333333335	18.658776234135924	0.675	0.4683748498798798	12.058333333333334	25.956308107193433	5.0	119.42916666666666	119.42916666666666	125.41666666666667	137.475	36.81651041761757	0.009940884835603136	0.011657668662077665	0.009866995875854928	0.009866995875854934	0.43080103750722726	0.009150367255854447	0.4188242446486452	0.41872064281999183	3.2025862068965516	0.011976792858582053	7.388895974820217e-05
wiki_5_27_wiki_5_86	12.654166666666667	18.29279182188681	0.5041666666666667	0.4999826385874703	1.5541666666666667	30.41376441633331	5.0	119.42916666666666	119.42916666666666	125.12083333333334	126.675	37.79844421318473	0.00989245214543088	0.011667322907030929	0.009866995875854928	0.009866995875854932	0.4269287569591138	0.005342759252238678	0.4188242446486452	0.4187645654082576	12.616379310344827	0.008104512310468603	2.545626957594846e-05
wiki_5_29_wiki_5_32	14.7875	19.472005813902857	0.5791666666666667	0.49369285885952296	8.720833333333333	26.256768637925642	5.0	119.42916666666666	119.42916666666666	124.52916666666667	133.25	35.33255045052525	0.009929133489511596	0.011667773229151263	0.009866995875854923	0.009866995875854934	0.42870357736729864	0.005923565100556845	0.41966023032718364	0.42059704344144994	6.612068965517241	0.008106533925848702	6.213761365666225e-05
wiki_5_29_wiki_5_49	12.125	16.66911440359085	0.5375	0.49859176687947826	4.1625	25.59709150958366	5.0	119.42916666666666	119.42916666666666	125.3	129.4625	34.3317352304403	0.00988969549683818	0.011733618316038487	0.009866995875854923	0.009866995875854928	0.426977552395859	0.004674580362529895	0.41966023032718364	0.4197302275863921	12.017241379310345	0.007247324809466882	2.2699620983251956e-05
wiki_5_2_wiki_5_3	14.858333333333333	17.38476144661052	0.6041666666666666	0.4890289414293959	8.520833333333334	25.132639454944286	5.0	119.42916666666666	119.42916666666666	125.12916666666666	133.65	35.42819953336228	0.009910505434642305	0.01173615760412679	0.009866995875854922	0.00986699587585493	0.4304473295760296	0.009249303797150981	0.4174886895679916	0.41895257303522515	4.952586206896552	0.011494756540804452	4.3509558787374614e-05
wiki_5_2_wiki_5_39	7.254166666666666	13.429367047837943	0.36666666666666664	0.4818944098266987	-7.716666666666667	26.559581865851897	5.0	119.42916666666666	119.42916666666666	124.7625	117.04583333333333	32.33354514373678	0.009792117188964607	0.011780214928466285	0.009866995875854922	0.009866995875854928	0.4198186062402447	-0.0017027265272245627	0.4174886895679916	0.41946794374371527	24.357758620689655	0.00035066249652943027	-7.487868689032111e-05
wiki_5_2_wiki_5_98	12.145833333333334	17.69532610528052	0.5041666666666667	0.4999826385874703	1.8875	28.955710612646573	5.0	119.42916666666666	119.42916666666666	124.89166666666667	126.77916666666667	35.802999794454784	0.009842025003101353	0.011675357343232865	0.009866995875854922	0.009866995875854927	0.4278484724093558	0.006695704703491056	0.4174886895679916	0.41898675583058737	13.086206896551724	0.008861716578768442	-2.497087275357343e-05
wiki_5_30_wiki_5_43	13.095833333333333	17.666446048150778	0.5583333333333333	0.49658556384798613	5.329166666666667	26.31594857316672	5.0	119.42916666666666	119.42916666666666	125.45833333333333	130.7875	35.15620626450093	0.009892077016438646	0.011719532414481667	0.009866995875854923	0.009866995875854928	0.4284805016256763	0.0068587201075727584	0.4177264094413529	0.41933997154612973	10.448275862068966	0.009140530079546572	2.5081140583717992e-05
wiki_5_32_wiki_5_95	10.791666666666666	13.790332261729189	0.5291666666666667	0.49914858064063006	3.4541666666666666	21.94002201394115	5.0	119.42916666666666	119.42916666666666	125.325	128.77916666666667	32.861526119220926	0.009871606753182839	0.01175159553401084	0.009866995875854934	0.009866995875854928	0.429358329756775	0.00590891513669476	0.42059704344144994	0.42080413354974455	11.599137931034482	0.008554196207030462	4.610877327905147e-06
wiki_5_33_wiki_5_69	13.7375	18.313526706144472	0.6041666666666666	0.4890289414293959	8.05	25.005116143168248	5.0	119.42916666666666	119.42916666666666	125.09166666666667	133.14166666666668	34.00031893360955	0.009926308998786328	0.011910370931324762	0.009866995875854928	0.009866995875854927	0.4264366293714397	0.003999697962548284	0.41945795842684014	0.4197929618401101	8.900862068965518	0.006643667531329611	5.931312293139951e-05
wiki_5_34_wiki_5_43	13.016666666666667	17.283413693159375	0.5333333333333333	0.49888765156985887	2.2083333333333335	29.583468309551236	5.0	119.42916666666666	119.42916666666666	125.95	128.15833333333333	38.29187528303846	0.009930649997024229	0.011747381507441805	0.009866995875854934	0.009866995875854928	0.43114517266853636	0.008874595720764671	0.41921845011351666	0.41933997154612973	12.599137931034482	0.011805201122406628	6.365412116929488e-05
wiki_5_34_wiki_5_48	13.170833333333333	17.08800698264396	0.5708333333333333	0.49495720914932534	4.729166666666667	27.5420433030223	5.0	119.42916666666666	119.42916666666666	125.225	129.95416666666668	36.35474310984723	0.009895637528077735	0.0118126675227326	0.009866995875854934	0.009866995875854928	0.4277452980557032	0.005569949589870156	0.41921845011351666	0.4197531857675245	10.52155172413793	0.007992112288178699	2.8641652222801198e-05
wiki_5_35_wiki_5_77	13.1375	17.406471796911244	0.55	0.49749371855331004	5.008333333333334	26.627678529847262	5.0	119.42916666666666	119.42916666666666	125.9	130.90833333333333	35.37828940504806	0.009891469936102293	0.01165244718987302	0.009866995875854927	0.009866995875854928	0.4293379480465804	0.006573605953525203	0.420222022908095	0.4195610942962447	8.176724137931034	0.009115925138485359	2.4474060247364413e-05
wiki_5_36_wiki_5_56	6.083333333333333	11.95030218120957	0.3333333333333333	0.47140452079103173	-11.0375	26.413748195778652	5.0	119.42916666666666	119.42916666666666	125.60833333333333	114.57083333333334	32.98933489593072	0.00975497380986372	0.011732688420206196	0.009866995875854927	0.009866995875854927	0.4207357946139885	-0.0023987227137381704	0.41951104740527007	0.4210062286075722	25.120689655172413	-0.00027043399358367415	-0.0001120220659912071
wiki_5_37_wiki_5_44	4.704166666666667	10.40031967323868	0.2708333333333333	0.4443901876604488	-16.204166666666666	27.288657276828815	5.0	119.42916666666666	119.42916666666666	125.06666666666666	108.8625	32.82274332044015	0.009805752944730801	0.011662298716334625	0.009866995875854932	0.009866995875854928	0.4207767628263527	-0.0020716749322233366	0.4197806833889337	0.42004876963926674	32.38793103448276	0.0007279931870859402	-6.124293112413047e-05
wiki_5_37_wiki_5_55	14.1875	18.112215318673748	0.575	0.4943429983321297	7.745833333333334	25.474292256551944	5.0	119.42916666666666	119.42916666666666	125.76666666666667	133.5125	35.55607054666848	0.009898899853009646	0.01173903948238732	0.009866995875854932	0.009866995875854927	0.42800548002907063	0.005330519687513977	0.4197806833889337	0.4197363030395695	7.172413793103448	0.008224796640136922	3.1903977154714575e-05
wiki_5_37_wiki_5_78	11.554166666666667	17.627073853560862	0.4708333333333333	0.49914858064063006	1.8125	27.65340263120134	5.0	119.42916666666666	119.42916666666666	124.87916666666666	126.69166666666666	36.008087383853564	0.009913988051445465	0.01179855778315286	0.009866995875854932	0.009866995875854928	0.43002332198021836	0.008024434546141445	0.4197806833889337	0.4190829207544188	14.961206896551724	0.010242638591284658	4.6992175590532606e-05
wiki_5_38_wiki_5_93	5.175	11.432164055855742	0.29583333333333334	0.4564164460470528	-19.920833333333334	32.12485381505866	5.0	119.42916666666666	119.42916666666666	124.89583333333333	104.975	37.59839810083607	0.0097937695303532	0.01166174370073037	0.009866995875854928	0.009866995875854928	0.42213913335181324	-0.0012781092168575629	0.41967114059000343	0.4216302433108902	36.9051724137931	0.0005088900409230268	-7.322634550172881e-05
wiki_5_39_wiki_5_60	8.666666666666666	16.305588680640213	0.4	0.48989794855663565	-3.6166666666666667	27.700987748133137	5.0	119.42916666666666	119.42916666666666	125.34166666666667	121.725	35.6442117690374	0.009793141142950646	0.011774056620049336	0.009866995875854928	0.009866995875854923	0.42312408836783316	0.0008326785152751743	0.41946794374371527	0.41903772302737397	17.603448275862068	0.0036561446241178963	-7.385473290428234e-05
wiki_5_40_wiki_5_74	12.9	18.65359661477289	0.5125	0.4998437255783052	2.995833333333333	28.910421695971312	5.0	119.42916666666666	119.42916666666666	124.8875	127.88333333333334	35.38672973816687	0.009858006784152235	0.01163902024927872	0.009866995875854922	0.009866995875854923	0.42636865454812073	0.004879867650219001	0.41923565130658685	0.41832647877917145	10.943965517241379	0.007133003241533875	-8.989091702688023e-06
wiki_5_42_wiki_5_48	11.304166666666667	16.46420306722706	0.48333333333333334	0.49972214501883166	-2.2125	32.527819023363165	5.0	119.42916666666666	119.42916666666666	125.74166666666666	123.52916666666667	37.91753857412455	0.009841628142734904	0.011742577415354855	0.009866995875854927	0.009866995875854928	0.42568074717335025	0.0033642471160524145	0.41871671475570854	0.4197531857675245	16.79741379310345	0.005927561405825732	-2.5367733120024855e-05
