pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_7_28_wiki_7_73	19.58189655172414	19.143789391475256	0.7025862068965517	0.4571201469802743	9.267241379310345	38.38582662251082	7.0	20.810344827586206	133.95258620689654	143.2198275862069	39.11863346223676	0.01007190025716587	0.012344130363134628	0.13343818729519438	0.004564767307249001	29.599137931034484
wiki_7_28_wiki_7_75	6.439655172413793	13.138708796781026	0.27586206896551724	0.44694763437295587	-20.461206896551722	34.04672568071537	7.0	20.46551724137931	133.7801724137931	113.31896551724138	33.06234413635871	0.010009130514889974	0.01242495470571228	0.13429498698232242	0.006681374447689896	59.14224137931034
wiki_7_29_wiki_7_78	20.18103448275862	19.057580235882174	0.7198275862068966	0.44908332449830457	16.112068965517242	25.106762226788327	7.0	20.129310344827587	133.61206896551724	149.72413793103448	27.459087617036978	0.010111119502779797	0.01241229633535207	0.132804610017585	-0.0004666904495706761	22.892241379310345
wiki_7_2_wiki_7_25	23.413793103448278	20.27932910775507	0.7413793103448276	0.43787672755863083	19.737068965517242	25.924372868989835	7.0	22.07758620689655	134.58620689655172	154.32327586206895	30.102189182039172	0.01013695620799731	0.012441323086145897	0.13544836961869833	0.0016182301369607752	17.92241379310345
wiki_7_2_wiki_7_26	2.4698275862068964	8.547985443523363	0.11206896551724138	0.3154512838539998	-40.814655172413794	34.181250542866294	7.0	19.82758620689655	133.46120689655172	92.64655172413794	31.38277971303361	0.00993813728007071	0.01238424765154887	0.13788265023970983	0.004176938317285186	79.55603448275862
wiki_7_2_wiki_7_80	19.810344827586206	19.830059815716318	0.6853448275862069	0.46437839623203747	15.288793103448276	25.703854774479616	7.0	20.482758620689655	133.78879310344828	149.07758620689654	26.865756012002205	0.010119166817350794	0.01243907019357301	0.13484197328711356	-0.0007331615644769956	24.120689655172413
wiki_7_2_wiki_7_88	9.10344827586207	14.76008089779299	0.38362068965517243	0.4862672682009991	-22.07758620689655	48.157187106761874	7.0	21.060344827586206	134.07758620689654	112.0	48.04912709632314	0.01010220162642521	0.012383014750202585	0.12621173375295422	-0.009553154921228175	62.74568965517241
wiki_7_30_wiki_7_65	11.53448275862069	16.81513636398343	0.47413793103448276	0.49933070543360625	-1.543103448275862	29.853779360287817	7.0	20.74137931034483	133.91810344827587	132.375	31.961176056143103	0.010032883032535288	0.012515642223664695	0.13455725290012108	0.004882569835419798	40.793103448275865
wiki_7_31_wiki_7_65	16.323275862068964	19.12152090401077	0.6293103448275862	0.48298947682177373	10.551724137931034	27.09413501479171	7.0	20.04310344827586	133.56896551724137	144.1206896551724	28.096048981191032	0.010106996800236157	0.012478125163510975	0.1331726718716158	0.008379781422639284	26.948275862068964
wiki_7_34_wiki_7_55	13.741379310344827	16.388400381459448	0.5818965517241379	0.49324735662312025	4.344827586206897	28.40079632451923	7.0	20.810344827586206	133.95258620689654	138.29741379310346	30.17528004426987	0.010079906323698186	0.012434638768855043	0.13282137360160262	0.005017940632601717	33.599137931034484
wiki_7_34_wiki_7_67	16.551724137931036	18.619532211792244	0.6293103448275862	0.48298947682177373	7.4655172413793105	30.694667355141778	7.0	20.163793103448278	133.6293103448276	141.0948275862069	31.65123208677409	0.01013924284561887	0.012500716271050608	0.13121453299617247	0.004811753426628295	32.060344827586206
wiki_7_34_wiki_7_84	14.625	16.657344735001725	0.6120689655172413	0.4872787158987096	7.6594827586206895	25.58202655168433	7.0	21.0	134.04741379310346	141.70689655172413	27.19689861405191	0.010042565302428285	0.01241610566783702	0.12917279354791217	0.003762476394794491	25.655172413793103
wiki_7_34_wiki_7_91	12.047413793103448	17.64135991125487	0.5	0.5	-3.6508620689655173	34.300065335440074	7.0	20.224137931034484	133.6594827586207	130.00862068965517	34.213360517729136	0.010049082570399069	0.01240114196140982	0.13072223716701178	0.007557586063224081	40.543103448275865
wiki_7_35_wiki_7_40	14.297413793103448	17.273469597397725	0.5991379310344828	0.4900731278393074	5.129310344827586	29.221517276455184	7.0	18.224137931034484	132.6594827586207	137.78879310344828	29.74805103747869	0.010071153035401278	0.012342092389159114	0.13219565158900878	0.0027554031871459277	33.89224137931034
wiki_7_35_wiki_7_54	16.08189655172414	16.546882710576465	0.6810344827586207	0.46607565485907826	12.887931034482758	20.654494188968666	7.0	19.767241379310345	133.43103448275863	146.31896551724137	23.674414610509817	0.010058216552736964	0.012411096826743616	0.13577586467871555	0.00854827744246214	24.29310344827586
wiki_7_35_wiki_7_63	18.65948275862069	18.951400996561212	0.6982758620689655	0.45900619006807375	13.288793103448276	26.68539982950681	7.0	19.732758620689655	133.41379310344828	146.70258620689654	28.136531571375233	0.010099401398899288	0.012391974479513757	0.13196935212246846	0.007007959249552547	19.788793103448278
wiki_7_37_wiki_7_50	15.754310344827585	18.566863755001528	0.6336206896551724	0.4818148101668069	8.599137931034482	27.67870772499689	7.0	20.146551724137932	133.6206896551724	142.2198275862069	30.319210031592874	0.010111446553455116	0.012421060856947873	0.1402710659479154	0.009955232403645216	32.9051724137931
wiki_7_38_wiki_7_74	20.245689655172413	18.985134348971926	0.75	0.4330127018922193	16.75	24.734582449791166	7.0	21.724137931034484	134.4094827586207	151.1594827586207	27.381946460014408	0.010129329595410479	0.01242104893577815	0.14067627119513154	0.009402319916221712	20.461206896551722
wiki_7_39_wiki_7_59	15.051724137931034	18.249395279346416	0.603448275862069	0.4891814123831416	7.081896551724138	27.70654752424842	7.0	21.25	134.17241379310346	141.2543103448276	28.543579174245636	0.010087403376437229	0.012374796310312462	0.1309564259191423	0.0012468374592898414	28.655172413793103
wiki_7_39_wiki_7_96	29.573275862068964	20.706357751610813	0.8620689655172413	0.3448275862068965	27.775862068965516	24.12131201287265	7.0	20.06896551724138	133.58189655172413	161.35775862068965	27.863870230435317	0.010210517532422704	0.012415776883253966	0.13263708643772001	0.008736487427876066	10.172413793103448
wiki_7_3_wiki_7_12	2.2543103448275863	7.427812276439875	0.14224137931034483	0.3492975369541495	-31.439655172413794	30.623629819624092	7.0	21.04310344827586	134.06896551724137	102.62931034482759	28.614630161205586	0.009985563820673194	0.012292702731814207	0.1305929349428065	0.0006508187674338494	67.79310344827586
wiki_7_3_wiki_7_14	14.577586206896552	19.0166219769701	0.5732758620689655	0.494601504282033	7.918103448275862	26.342525273450946	7.0	20.724137931034484	133.9094827586207	141.82758620689654	26.62267232255747	0.010069387694905844	0.01237678200638207	0.12913560543824426	0.0006490361462310019	27.344827586206897
wiki_7_3_wiki_7_19	18.745689655172413	19.061605625107617	0.6939655172413793	0.4608442015706438	11.801724137931034	28.953654949908877	7.0	20.32758620689655	133.71120689655172	145.51293103448276	31.057686949362047	0.010083502443548114	0.01245691557432439	0.13412970429850274	0.007033617445607525	26.073275862068964
wiki_7_40_wiki_7_70	2.439655172413793	9.581581462857255	0.08189655172413793	0.27420705049256766	-50.28448275862069	33.44831474402291	7.0	20.810344827586206	133.95258620689654	83.66810344827586	28.868971341982906	0.009958871728552431	0.012331795902603934	0.12570150344046313	-0.0074980514786235535	87.0
wiki_7_40_wiki_7_97	21.288793103448278	20.747418915297608	0.7456896551724138	0.43547283881002313	16.849137931034484	27.194202588589555	7.0	19.93103448275862	133.51293103448276	150.36206896551724	28.264029287152354	0.010147555245847432	0.012368287981173254	0.1316067663639855	0.00285592808585196	20.504310344827587
wiki_7_41_wiki_7_47	9.025862068965518	13.887144394340075	0.4353448275862069	0.49580208619986943	-4.327586206896552	27.47358476229202	7.0	22.07758620689655	134.58620689655172	130.25862068965517	30.560881169061982	0.010021022991617163	0.012376265476148977	0.13080985219277708	-0.001016458464909043	41.69827586206897
wiki_7_42_wiki_7_55	17.05603448275862	19.651957824696208	0.6163793103448276	0.486267268200999	9.525862068965518	28.462304534757035	7.0	20.03448275862069	133.56465517241378	143.0905172413793	29.101784293784345	0.010148739650735625	0.01244739416065843	0.13548623534655785	-0.0004416971440296424	30.20258620689655
wiki_7_42_wiki_7_74	14.991379310344827	18.58391763459005	0.5991379310344828	0.49007312783930745	7.512931034482759	27.750890107415735	7.0	21.629310344827587	134.36206896551724	141.875	29.947238958076284	0.01012176785423911	0.012416449586140079	0.1451931429980385	0.008716292369875787	28.71551724137931
wiki_7_43_wiki_7_74	12.948275862068966	17.418700230413393	0.5172413793103449	0.49970264642032547	2.668103448275862	28.777344115364883	7.0	20.801724137931036	133.94827586206895	136.61637931034483	29.643689075170297	0.010103137740011316	0.012452276346995637	0.13568853583316695	0.007697869108599351	33.81896551724138
wiki_7_46_wiki_7_59	12.642241379310345	16.467222673007907	0.5301724137931034	0.49908879515162213	0.375	30.087686148300282	7.0	21.663793103448278	134.3793103448276	134.7543103448276	31.19308640306625	0.010042114620461578	0.01243100484489173	0.1319388217122808	0.003408242531635024	35.1551724137931
wiki_7_47_wiki_7_99	16.13362068965517	17.497642422305994	0.6422413793103449	0.47934057830721005	9.64655172413793	25.827262497395914	7.0	20.982758620689655	134.03879310344828	143.68534482758622	28.72786406794895	0.01006692811016789	0.012422599591577242	0.1343385147572227	0.0003049955739762709	25.59051724137931
wiki_7_4_wiki_7_22	12.797413793103448	17.92819471461996	0.5301724137931034	0.49908879515162213	1.271551724137931	29.999704900946547	7.0	20.00862068965517	133.55172413793105	134.82327586206895	29.515844619366156	0.01005612615990325	0.012336611328209627	0.1316042477543366	0.00530302193574613	33.474137931034484
wiki_7_4_wiki_7_28	15.754310344827585	17.852242649813608	0.6077586206896551	0.48825001758019737	6.737068965517241	29.43834594705844	7.0	19.92241379310345	133.50862068965517	140.2456896551724	29.454271233466486	0.010085563364743467	0.012324261057219366	0.13553324346818096	0.009358590818813257	28.896551724137932
wiki_7_4_wiki_7_94	11.206896551724139	17.11271821924756	0.44396551724137934	0.49685021560020864	-1.478448275862069	29.478651848982707	7.0	19.474137931034484	133.2844827586207	131.80603448275863	30.650541936532452	0.010065621876544707	0.012367204710373546	0.14231166892871647	0.014962883228956501	43.35344827586207
wiki_7_51_wiki_7_61	12.056034482758621	16.480169843414128	0.5086206896551724	0.49992567818613726	0.25862068965517243	30.11962376970432	7.0	20.79310344827586	133.94396551724137	134.20258620689654	29.78214393187104	0.010016433255098586	0.012364035029007035	0.13034775829920411	-0.0004036736684402388	35.724137931034484
wiki_7_51_wiki_7_81	16.879310344827587	18.149596353644835	0.7241379310344828	0.44694763437295587	12.905172413793103	24.000890230714887	7.0	22.103448275862068	134.59913793103448	147.5043103448276	26.411659147358698	0.010148724608111614	0.01246263062170958	0.1304002873834941	0.00017557798700485212	23.228448275862068
wiki_7_52_wiki_7_64	14.267241379310345	18.609349596103886	0.5344827586206896	0.49880952212032525	-0.04741379310344827	34.996581018246715	7.0	19.146551724137932	133.1206896551724	133.07327586206895	33.85657003709645	0.010071335076326352	0.012382563868642475	0.1236035313657582	0.002909664839187672	39.706896551724135
wiki_7_53_wiki_7_62	11.370689655172415	16.995197177749446	0.46120689655172414	0.49849282354398183	-4.327586206896552	33.73343165785215	7.0	20.224137931034484	133.6594827586207	129.33189655172413	33.83186361289782	0.01005392506675519	0.012290882014040914	0.13463059279061965	0.004302117424649855	41.633620689655174
wiki_7_54_wiki_7_91	19.04310344827586	18.811172506206624	0.7155172413793104	0.4511677278665353	13.956896551724139	26.05742737499409	7.0	20.448275862068964	133.77155172413794	147.72844827586206	28.080426564126245	0.010128852108054814	0.012476020809308324	0.13292469417095717	0.008139709017932949	26.49137931034483
wiki_7_56_wiki_7_62	22.038793103448278	20.36907845642729	0.7586206896551724	0.4279197808962365	19.19396551724138	24.33001122777461	7.0	20.353448275862068	133.72413793103448	152.91810344827587	27.918825125486933	0.010098535493688122	0.012447176662967274	0.13976756696901957	0.009364759496838463	20.155172413793103
wiki_7_56_wiki_7_80	20.25	20.885308728617233	0.6896551724137931	0.4626347539654738	14.482758620689655	28.508614172652873	7.0	21.551724137931036	134.32327586206895	148.80603448275863	28.897810066350015	0.010123192626488288	0.01238822958959581	0.13129231904370486	0.00046133384423609664	23.68103448275862
wiki_7_59_wiki_7_73	13.702586206896552	18.014658596432426	0.5301724137931034	0.4990887951516221	-3.0258620689655173	38.89551902364726	7.0	21.482758620689655	134.28879310344828	131.26293103448276	38.565678010067124	0.010019133712856272	0.012364185969378997	0.13939610589709656	0.0058812552526529135	36.53448275862069
wiki_7_59_wiki_7_84	7.125	12.86021916877646	0.3706896551724138	0.48298947682177373	-13.97844827586207	33.02656273165608	7.0	21.00862068965517	134.05172413793105	120.07327586206897	32.830257023594235	0.010002833715220264	0.012329473783706631	0.13342032035353163	0.0013464389998863666	51.35775862068966
wiki_7_5_wiki_7_21	9.362068965517242	13.839845369703836	0.46551724137931033	0.4988095221203253	-5.663793103448276	31.955908191928874	7.0	21.07758620689655	134.08620689655172	128.42241379310346	31.922023735082735	0.009982662684500338	0.012370858796854015	0.13337675102852878	0.00847720793347733	43.456896551724135
wiki_7_5_wiki_7_25	7.103448275862069	14.463914259134713	0.3017241379310345	0.4590061900680737	-13.435344827586206	32.02565177217816	7.0	20.732758620689655	133.91379310344828	120.47844827586206	33.03205135363753	0.010040502620124781	0.012417476984131292	0.13919548546430022	0.010774855853399195	51.418103448275865
wiki_7_5_wiki_7_78	15.883620689655173	18.646190532475124	0.646551724137931	0.47804036665557836	11.702586206896552	23.54109378851819	7.0	20.275862068965516	133.68534482758622	145.38793103448276	26.10427692204724	0.010099105510013813	0.012383821617958273	0.13108257618641347	0.0020235430147424465	27.064655172413794
wiki_7_5_wiki_7_9	14.599137931034482	19.573217960412197	0.4827586206896552	0.4997026464203254	-6.931034482758621	44.199045109425356	7.0	20.896551724137932	133.9956896551724	127.0646551724138	45.19184839016369	0.01007907240977377	0.012367500479284347	0.13257756761611383	0.003973671990817429	41.133620689655174
wiki_7_65_wiki_7_72	9.823275862068966	15.832059670385869	0.3922413793103448	0.4882500175801974	-9.163793103448276	36.59457373698561	7.0	21.25862068965517	134.17672413793105	125.01293103448276	37.18125494802958	0.010062427311637163	0.012421055578063271	0.1329789841836853	0.004672510807376564	47.206896551724135
wiki_7_65_wiki_7_75	16.92241379310345	18.680919115535755	0.6336206896551724	0.4818148101668069	10.116379310344827	27.927388744080964	7.0	21.07758620689655	134.08620689655172	144.20258620689654	29.74534620723395	0.010061981598742527	0.01235899312991386	0.13049696904771427	0.0028845377926502297	26.40948275862069
wiki_7_68_wiki_7_75	13.586206896551724	15.760638971335522	0.5948275862068966	0.49092538016909826	7.224137931034483	24.069972066691722	7.0	21.06896551724138	134.08189655172413	141.30603448275863	25.72576584598489	0.010117775480788273	0.012435512089547674	0.13761174776800122	0.010853940777558642	28.375
wiki_7_68_wiki_7_90	10.974137931034482	15.409335060782402	0.5086206896551724	0.49992567818613726	0.6077586206896551	27.18814603152247	7.0	19.594827586206897	133.3448275862069	133.95258620689654	29.257365110276073	0.010104165750271687	0.012427010606186624	0.13404811492804206	0.007242284624655456	37.439655172413794
wiki_7_68_wiki_7_96	3.3448275862068964	9.43773008239823	0.15948275862068967	0.36612567285486075	-31.137931034482758	32.9204622856164	7.0	20.336206896551722	133.7155172413793	102.57758620689656	32.118598100351925	0.009966611169103183	0.012405185825931303	0.13325910021782345	0.008520379875973351	68.96982758620689
wiki_7_6_wiki_7_40	20.68103448275862	19.789016083437172	0.7370689655172413	0.44022528958316903	16.288793103448278	26.19716775804974	7.0	21.163793103448278	134.1293103448276	150.41810344827587	29.264759769266668	0.010089006828277302	0.012336816860746603	0.13289408782658202	0.0017602396340063488	19.56896551724138
wiki_7_6_wiki_7_50	20.521551724137932	20.739340037194026	0.7413793103448276	0.43787672755863083	15.90948275862069	27.577719262703024	7.0	19.405172413793103	133.25	149.1594827586207	28.45191121312162	0.010155166065185779	0.012411475110760708	0.13275570684888255	0.006407615377957035	19.69396551724138
wiki_7_6_wiki_7_8	14.107758620689655	17.598038932976696	0.6077586206896551	0.48825001758019737	6.418103448275862	26.543266888097005	7.0	20.45689655172414	133.77586206896552	140.19396551724137	27.383620056706548	0.010066031181748772	0.012452645121954705	0.13430778919717656	0.006207731211613626	30.512931034482758
wiki_7_6_wiki_7_85	15.711206896551724	17.90873063693123	0.6422413793103449	0.4793405783072101	8.78448275862069	26.630875920980674	7.0	20.094827586206897	133.5948275862069	142.3793103448276	29.803005505899137	0.010093059062604293	0.012371910951199461	0.1264809319878245	-0.0014463869717541925	27.45258620689655
wiki_7_6_wiki_7_97	16.478448275862068	18.91700250565741	0.6206896551724138	0.48521542343000995	7.051724137931035	31.751960251076923	7.0	20.28448275862069	133.68965517241378	140.74137931034483	33.02763389476559	0.010055941352572796	0.012474102522356739	0.13182854421458287	0.005503457373354816	27.13362068965517
wiki_7_71_wiki_7_87	14.051724137931034	20.32594097053549	0.4267241379310345	0.494601504282033	-23.987068965517242	61.468696869685736	7.0	21.948275862068964	134.52155172413794	110.53448275862068	60.814305538852146	0.010102284721845293	0.012404998339276775	0.1428039019929172	0.00755132649800935	63.706896551724135
wiki_7_72_wiki_7_96	16.982758620689655	17.489890064233606	0.7198275862068966	0.4490833244983045	9.97844827586207	28.792426883957077	7.0	19.29310344827586	133.19396551724137	143.17241379310346	29.371858564511417	0.010071908443126882	0.01234140748599722	0.132399438517054	0.005805176592509815	23.08189655172414
wiki_7_76_wiki_7_97	17.301724137931036	21.076510796907918	0.5818965517241379	0.49324735662312025	6.142241379310345	34.88109766458854	7.0	19.939655172413794	133.51724137931035	139.6594827586207	34.78742490229816	0.01006886140636628	0.012428380453191815	0.1284491993410707	0.003474045917334471	31.573275862068964
wiki_7_7_wiki_7_81	5.155172413793103	12.643045961206106	0.23706896551724138	0.4252849293189525	-23.06896551724138	32.18821912833923	7.0	21.370689655172413	134.23275862068965	111.16379310344827	31.367792776115454	0.010020465990386009	0.012401125516432323	0.1314378427808729	0.0050516095659453005	62.14655172413793
wiki_7_80_wiki_7_92	19.862068965517242	20.078679957179208	0.6896551724137931	0.46263475396547377	13.711206896551724	29.303969577962633	7.0	20.482758620689655	133.78879310344828	147.5	30.19460689782673	0.01012296364350951	0.01248299383406411	0.13692624339752857	0.004643047137751457	23.754310344827587
wiki_7_84_wiki_7_90	18.426724137931036	18.489134077178957	0.7198275862068966	0.44908332449830457	14.094827586206897	24.41186767928589	7.0	20.31896551724138	133.70689655172413	147.80172413793105	25.114532392107566	0.010106640832360533	0.012308338850876016	0.13176002609245502	0.004597151010555393	20.146551724137932
wiki_7_8_wiki_7_59	23.49137931034483	18.475984267400403	0.8060344827586207	0.39540219443329283	21.594827586206897	21.629712342163874	7.0	20.939655172413794	134.01724137931035	155.61206896551724	25.278970454035548	0.0101299662421108	0.012416319720006007	0.1346238930792866	0.0033318579684693235	14.935344827586206
wiki_7_91_wiki_7_92	9.431034482758621	14.766705407267319	0.4353448275862069	0.49580208619986943	-5.155172413793103	29.66308034097439	7.0	21.32758620689655	134.21120689655172	129.05603448275863	31.101027359579565	0.010015441865816042	0.012444789174966608	0.12626368304969654	0.0007359955137915543	41.991379310344826
wiki_7_91_wiki_7_95	15.443965517241379	18.93583443247177	0.603448275862069	0.4891814123831416	8.241379310344827	27.65726838733766	7.0	20.405172413793103	133.75	141.99137931034483	27.73966659589064	0.010087335368288675	0.012417362470145795	0.13220273232977392	0.005869587800438884	27.16810344827586
wiki_7_9_wiki_7_21	8.219827586206897	15.205459091299087	0.35344827586206895	0.47804036665557836	-8.5	29.850345114391487	7.0	21.275862068965516	134.18534482758622	125.6853448275862	30.313515492690726	0.010038792316085305	0.012317643478533981	0.1268456766190946	-0.0007100232663962046	43.42672413793103
wiki_7_9_wiki_7_78	20.45258620689655	18.734013696311926	0.7112068965517241	0.4532015521255298	10.387931034482758	37.669564123263	7.0	22.129310344827587	134.61206896551724	145.0	37.53278509130328	0.010129510182506282	0.012502234884647714	0.1354510593674558	0.0038658434186686574	24.32758620689655
wiki_7_9_wiki_7_91	21.301724137931036	19.23682703225061	0.7413793103448276	0.43787672755863083	16.607758620689655	26.711848884685757	7.0	20.103448275862068	133.59913793103448	150.20689655172413	30.135629124142525	0.010100841772390042	0.012396914797268054	0.12560319588326524	-0.001525832204421827	20.362068965517242
wiki_8_0_wiki_8_6	3.7844827586206895	9.140480288522872	0.21551724137931033	0.4111806902659249	-25.245689655172413	31.946277351099006	8.0	22.517241379310345	134.80603448275863	109.5603448275862	31.699560621616236	0.010042192324353928	0.01237462300982221	0.15629497758197095	0.003281759901186363	67.53879310344827
wiki_8_0_wiki_8_71	4.586206896551724	9.948201159105169	0.2543103448275862	0.43547283881002313	-23.125	32.17525922249085	8.0	23.448275862068964	135.27155172413794	112.14655172413794	32.48209744958884	0.010026714383304302	0.012354866913247319	0.1463047934904496	-0.016286664399594593	62.85344827586207
wiki_8_10_wiki_8_39	1.728448275862069	6.51784428656257	0.10775862068965517	0.3100753140072879	-58.0301724137931	45.30751197483243	8.0	23.29310344827586	135.19396551724137	77.16379310344827	42.85805504826109	0.01001728003041435	0.012430699412021403	0.15651083722676967	0.0064337453139096685	98.89224137931035
wiki_8_10_wiki_8_69	2.8405172413793105	7.398479322413864	0.1853448275862069	0.38857704830991513	-30.56896551724138	34.676391685254046	8.0	20.32758620689655	133.71120689655172	103.14224137931035	31.622660653650613	0.010021217200691393	0.01244206236098992	0.16468430231916778	0.014433677982716131	70.18103448275862
wiki_8_10_wiki_8_75	0.8405172413793104	4.079542706968344	0.05603448275862069	0.22998830296472586	-44.508620689655174	28.160254361132992	8.0	23.267241379310345	135.18103448275863	90.67241379310344	24.453251047438933	0.010024606530435316	0.012405272502591779	0.14987182425143486	-0.0011710452559629291	85.44827586206897
wiki_8_11_wiki_8_65	2.956896551724138	9.691706587361452	0.14655172413793102	0.35365847408217266	-35.44827586206897	37.99826330595555	8.0	22.551724137931036	134.82327586206895	99.375	36.77098746947814	0.010059077118532671	0.012398415992507327	0.1458283856137233	0.002227818999944166	75.0646551724138
wiki_8_11_wiki_8_75	1.2025862068965518	4.933819972235555	0.08620689655172414	0.28066932062240874	-51.133620689655174	42.794963134102915	8.0	22.836206896551722	134.9655172413793	83.83189655172414	41.979300401369095	0.00994665104660185	0.012386857127900204	0.14575956719014452	0.001958216385924637	91.32327586206897
wiki_8_11_wiki_8_81	2.2543103448275863	7.200333951084099	0.1206896551724138	0.32576626944295145	-28.61637931034483	27.07404102152898	8.0	22.439655172413794	134.76724137931035	106.15086206896552	25.644060418573638	0.01007756835082974	0.012411484797739174	0.1468131522467635	0.0017294929008837448	69.97413793103448
wiki_8_12_wiki_8_32	2.896551724137931	10.282123179329783	0.10775862068965517	0.31007531400728794	-62.61206896551724	49.965207127616196	8.0	23.54310344827586	135.31896551724137	72.70689655172414	46.886990828391134	0.009933599904734317	0.012345860527922197	0.15148706512628068	-0.0013558617362545303	104.59913793103448
wiki_8_14_wiki_8_18	2.8836206896551726	7.74703996826638	0.21551724137931033	0.4111806902659249	-25.357758620689655	31.66958360968299	8.0	22.525862068965516	134.81034482758622	109.45258620689656	30.587712104875035	0.010065117858939321	0.01247628547464121	0.1511734889101935	-0.003366050361532937	67.19396551724138
wiki_8_14_wiki_8_36	2.3620689655172415	7.741398510075261	0.12931034482758622	0.3355431113108373	-30.495689655172413	30.159489534923072	8.0	22.93103448275862	135.01293103448276	104.51724137931035	28.54600077633356	0.01005020750261248	0.012354372081688766	0.15130882950740837	-0.004156166858341198	72.3146551724138
wiki_8_14_wiki_8_37	1.6594827586206897	6.492070474263675	0.11206896551724138	0.3154512838539998	-32.564655172413794	28.172424015002576	8.0	23.137931034482758	135.11637931034483	102.55172413793103	27.145382146992407	0.010029629246964334	0.012452676706185859	0.163777266196274	0.00552867936911343	74.17672413793103
wiki_8_14_wiki_8_43	3.5301724137931036	10.524558470774735	0.1896551724137931	0.392028172444899	-30.857758620689655	35.96767622334328	8.0	22.629310344827587	134.86206896551724	104.00431034482759	34.255532980557426	0.010193367746810325	0.012566705191891027	0.15889015484376634	0.005310132736134337	74.60775862068965
wiki_8_15_wiki_8_53	2.1206896551724137	6.764072396599899	0.15948275862068967	0.36612567285486075	-28.31896551724138	29.268701400787602	8.0	23.04310344827586	135.06896551724137	106.75	28.1403024748602	0.010169430111635938	0.01252634941556726	0.1600339268433305	0.017420559052235506	72.62068965517241
wiki_8_15_wiki_8_58	4.306034482758621	9.666256530278709	0.28448275862068967	0.4511677278665353	-11.689655172413794	22.731913535480075	8.0	21.31896551724138	134.20689655172413	122.51724137931035	23.487671172744506	0.01017620564642696	0.012448776229618472	0.14450673913170972	-0.0014662123950899013	56.008620689655174
wiki_8_16_wiki_8_21	3.168103448275862	9.177944882442938	0.17672413793103448	0.3814350757384108	-32.452586206896555	32.44115883280038	8.0	21.75	134.42241379310346	101.96982758620689	31.863669876189764	0.010002971180854235	0.012342285777722535	0.1484334097748684	-0.003044563605805647	71.92241379310344
wiki_8_17_wiki_8_71	2.2629310344827585	7.022427497721924	0.15086206896551724	0.35791438237790996	-34.93103448275862	34.93484678110812	8.0	24.57758620689655	135.83620689655172	100.90517241379311	35.12561957630777	0.010061391865513858	0.012462207775867516	0.16480325654009836	0.0065146160643655355	76.40517241379311
wiki_8_17_wiki_8_80	2.7241379310344827	8.988101528377577	0.15517241379310345	0.3620689655172414	-25.625	27.227202976004563	8.0	22.836206896551722	134.9655172413793	109.34051724137932	26.373614252423426	0.009986634170716551	0.012422923454851015	0.1499550067647901	0.0037863580831002724	63.349137931034484
wiki_8_18_wiki_8_30	6.801724137931035	11.898072741346931	0.375	0.4841229182759271	-9.293103448275861	28.61064946453334	8.0	23.57758620689655	135.33620689655172	126.04310344827586	29.421961418361242	0.010121127248712052	0.012472767437500244	0.14877947284556942	-0.00012898749276493972	49.65948275862069
wiki_8_18_wiki_8_31	4.396551724137931	10.326463585291872	0.25	0.4330127018922193	-20.676724137931036	30.64456653689598	8.0	22.103448275862068	134.59913793103448	113.92241379310344	31.429203300790277	0.010065379417216209	0.012575462779407107	0.14495116637676556	-0.01002941580255718	59.508620689655174
wiki_8_19_wiki_8_44	4.693965517241379	9.743537104622519	0.27586206896551724	0.44694763437295587	-22.46551724137931	33.61737826309758	8.0	23.017241379310345	135.05603448275863	112.59051724137932	33.79426544874857	0.010073420070035198	0.012533070029813315	0.15095987270440853	0.001974002272904196	67.38793103448276
wiki_8_19_wiki_8_54	1.396551724137931	4.853685606985947	0.1206896551724138	0.3257662694429515	-31.33189655172414	29.436038488905616	8.0	22.655172413793103	134.875	103.54310344827586	27.09112160802121	0.010117617578504557	0.012397585121816745	0.1627809439103078	0.00781350202298179	73.96982758620689
wiki_8_19_wiki_8_79	0.9827586206896551	4.414870558145992	0.07758620689655173	0.2675193215376362	-66.73706896551724	46.349913570154165	8.0	23.017241379310345	135.05603448275863	68.31896551724138	43.776508187098294	0.009960936216552202	0.012505019883297623	0.16440640329446723	0.01182164532463307	106.86206896551724
wiki_8_1_wiki_8_56	2.9094827586206895	8.979166293073552	0.15948275862068967	0.36612567285486075	-27.75862068965517	29.322411309339053	8.0	24.07758620689655	135.58620689655172	107.82758620689656	28.61304030566591	0.010109201572096578	0.012524947786317794	0.14929353243889884	0.004217830960539216	70.12931034482759
wiki_8_20_wiki_8_70	0.034482758620689655	0.524092557019678	0.004310344827586207	0.06551156962745976	-66.17241379310344	25.62251699057342	8.0	22.646551724137932	134.8706896551724	68.69827586206897	20.768032305580814	0.00999826857749878	0.012599050430743108	0.1455536151208871	-0.0010117843529800507	107.48706896551724
