pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_4_56_wiki_4_67	11.137931034482758	16.152237248541603	0.521551724137931	0.4995353072473281	1.1336206896551724	26.886323417131738	4.0	123.54741379310344	123.54741379310344	6.9655172413793105	127.03017241379311	128.16379310344828	25.852041196681746	0.009871818131503321	0.010858598796697136	0.009866995875854927	0.009866995875854928	0.07333425647011173	0.007656667237835597	0.06387594267417573	0.06387295892343557	5.810344827586207
wiki_4_58_wiki_4_69	8.254310344827585	16.767424761872807	0.3017241379310345	0.4590061900680737	-15.35344827586207	35.87664553725648	4.0	123.54741379310344	123.54741379310344	7.172413793103448	127.13362068965517	111.78017241379311	31.050565434834823	0.009777739487938841	0.01093472447313798	0.009866995875854923	0.009866995875854928	0.06676782307208143	0.0014976516099768776	0.06329800085005177	0.06345051360321897	22.357758620689655
wiki_4_5_wiki_4_7	4.538793103448276	13.344192017966703	0.25	0.4330127018922193	-17.974137931034484	28.81659041034395	4.0	123.54741379310344	123.54741379310344	7.198275862068965	127.14655172413794	109.17241379310344	25.445392123045902	0.009732349414686037	0.01087696789720109	0.009866995875854928	0.009866995875854927	0.06342062178342772	-0.0018055926932012323	0.06358024277423477	0.06320578510354082	23.969827586206897
wiki_4_5_wiki_4_87	12.038793103448276	17.16660888505258	0.5	0.5	3.293103448275862	26.55476359674387	4.0	123.54741379310344	123.54741379310344	7.353448275862069	127.22413793103448	130.51724137931035	24.909527292440245	0.009867782479991686	0.010767682795196017	0.009866995875854928	0.009866995875854927	0.07237815020785401	0.00694935778343094	0.06358024277423477	0.06360048955560355	2.75
wiki_4_62_wiki_4_79	7.620689655172414	15.16072237634644	0.33620689655172414	0.472410646855871	-14.198275862068966	36.615127792133194	4.0	123.54741379310344	123.54741379310344	8.120689655172415	127.60775862068965	113.40948275862068	33.24382565710584	0.009735088986721407	0.010811865815978207	0.00986699587585493	0.009866995875854927	0.06760460360285475	0.001927502386761809	0.06384547600788833	0.06356003498229255	20.43103448275862
wiki_4_65_wiki_4_83	9.969827586206897	16.138248205511257	0.43103448275862066	0.4952209178050025	-9.711206896551724	35.36921336015001	4.0	123.54741379310344	123.54741379310344	7.189655172413793	127.14224137931035	117.43103448275862	31.10635968380143	0.009771112473247115	0.010828881911855017	0.009866995875854923	0.009866995875854932	0.06831344401509903	0.0025657940350829883	0.0638574239561664	0.06394515777783982	16.0
wiki_4_66_wiki_4_89	7.978448275862069	14.88213639902043	0.38362068965517243	0.4862672682009991	-9.719827586206897	31.38943298975866	4.0	123.54741379310344	123.54741379310344	7.905172413793103	127.5	117.78017241379311	26.90047303154341	0.009799022351452757	0.010996382992601516	0.009866995875854928	0.00986699587585493	0.06631325879830298	0.0004486953315541554	0.06390008397768626	0.06348946293107034	16.900862068965516
wiki_4_69_wiki_4_78	10.931034482758621	16.620886391738765	0.43103448275862066	0.49522091780500244	-5.219827586206897	32.30043428721489	4.0	123.54741379310344	123.54741379310344	7.086206896551724	127.09051724137932	121.87068965517241	31.000357538062115	0.009843330725383239	0.01087020470830177	0.009866995875854928	0.009866995875854934	0.07428063488174905	0.008982080662204614	0.06345051360321897	0.06344827620663646	12.120689655172415
wiki_4_6_wiki_4_52	11.612068965517242	18.64378955102288	0.4870689655172414	0.4998327603781147	-0.11637931034482758	30.66418905399069	4.0	123.54741379310344	123.54741379310344	6.5	126.79741379310344	126.68103448275862	26.077340560342893	0.00984333400953272	0.010865140019744294	0.009866995875854927	0.009866995875854927	0.07097150134936052	0.0053918794188155175	0.06385142911518558	0.06363684149044876	6.681034482758621
wiki_4_6_wiki_4_87	9.047413793103448	17.594875631386195	0.41379310344827586	0.49251230541674834	-4.547413793103448	29.5266885738838	4.0	123.54741379310344	123.54741379310344	7.043103448275862	127.06896551724138	122.52155172413794	26.33532451028937	0.009816897886036003	0.01090404384406627	0.009866995875854927	0.009866995875854927	0.07005167157685857	0.004286747902571894	0.06385142911518558	0.06360048955560355	12.267241379310345
wiki_4_6_wiki_4_98	7.599137931034483	15.51747066401484	0.375	0.4841229182759271	-11.051724137931034	34.92414065479098	4.0	123.54741379310344	123.54741379310344	6.594827586206897	126.84482758620689	115.79310344827586	31.008312596256733	0.00975355252891066	0.011004072136048445	0.009866995875854927	0.009866995875854923	0.06802575475269752	0.0023860319328858452	0.06385142911518558	0.0638503452443291	17.004310344827587
wiki_4_70_wiki_4_78	6.068965517241379	12.638013360036698	0.28448275862068967	0.4511677278665353	-21.737068965517242	38.88483001380025	4.0	123.54741379310344	123.54741379310344	6.474137931034483	126.78448275862068	105.04741379310344	35.46991154932885	0.009777185281037895	0.010944689348138843	0.009866995875854923	0.009866995875854934	0.06498613170479049	-4.023343045402758e-05	0.06329841662340155	0.06344827620663646	28.0
wiki_4_72_wiki_4_93	7.107758620689655	14.115640938836245	0.28879310344827586	0.45320155212552987	-15.47844827586207	36.29274484833897	4.0	123.54741379310344	123.54741379310344	7.594827586206897	127.34482758620689	111.86637931034483	31.530845047845748	0.00973956632603708	0.010948406620043698	0.009866995875854923	0.009866995875854923	0.0639207361366697	-0.0017538979463457788	0.06369169033264206	0.0636088083636878	23.698275862068964
wiki_4_74_wiki_4_90	12.474137931034482	19.45572391925714	0.46551724137931033	0.4988095221203253	-1.5689655172413792	33.45821484044174	4.0	123.54741379310344	123.54741379310344	8.758620689655173	127.92672413793103	126.35775862068965	28.41950019777383	0.009816287924265222	0.010833407800390276	0.00986699587585493	0.009866995875854923	0.0698736983904823	0.003995574760500241	0.06369706747294908	0.06370700811062426	8.336206896551724
wiki_4_76_wiki_4_82	9.629310344827585	15.78384714063268	0.41379310344827586	0.49251230541674834	-2.913793103448276	27.61982326765514	4.0	123.54741379310344	123.54741379310344	6.870689655172414	126.98275862068965	124.06896551724138	24.88352925857669	0.009816859100351993	0.010892127345985471	0.009866995875854928	0.009866995875854928	0.07103525186255485	0.005551838900272079	0.0636426215442183	0.063257029917801	8.189655172413794
wiki_4_79_wiki_4_87	10.491379310344827	18.600378050317804	0.4353448275862069	0.49580208619986943	-2.6810344827586206	30.256404035125225	4.0	123.54741379310344	123.54741379310344	6.146551724137931	126.62068965517241	123.9396551724138	25.20299878848798	0.009820920400133219	0.010945621488084614	0.009866995875854927	0.009866995875854927	0.07023882529522102	0.004911938889168318	0.06356003498229255	0.06360048955560355	9.198275862068966
wiki_4_7_wiki_4_25	10.219827586206897	17.462001701367154	0.41810344827586204	0.49324735662312025	-5.448275862068965	32.44646647452571	4.0	123.54741379310344	123.54741379310344	7.103448275862069	127.09913793103448	121.65086206896552	29.858158175668343	0.009806590463964827	0.010936767283657525	0.009866995875854927	0.009866995875854923	0.07414559143950586	0.008689805513453462	0.06320578510354082	0.06360943815141215	12.935344827586206
wiki_4_80_wiki_4_87	12.107758620689655	18.509352951963415	0.5086206896551724	0.49992567818613726	3.538793103448276	26.84451164465378	4.0	123.54741379310344	123.54741379310344	6.318965517241379	126.70689655172414	130.2456896551724	24.54829991994448	0.009876221094905267	0.010925102503669126	0.009866995875854927	0.009866995875854927	0.07337832167401852	0.008038814488601135	0.06359775363581216	0.06360048955560355	3.4094827586206895
wiki_4_83_wiki_4_96	7.021551724137931	13.295853035325708	0.3620689655172414	0.480598616026426	-18.487068965517242	39.723177960368496	4.0	123.54741379310344	123.54741379310344	7.456896551724138	127.27586206896552	108.78879310344827	37.020332009409096	0.009749966789808488	0.010902442720621951	0.009866995875854932	0.009866995875854928	0.06710184236120392	0.0013654122933007245	0.06394515777783982	0.06377691457344269	24.836206896551722
wiki_4_87_wiki_4_98	9.801724137931034	18.83307793786123	0.3879310344827586	0.4872787158987095	-4.879310344827586	31.016584877375042	4.0	123.54741379310344	123.54741379310344	7.094827586206897	127.09482758620689	122.21551724137932	26.10909713065651	0.009799734348127111	0.010842693298565383	0.009866995875854927	0.009866995875854923	0.07152233595223458	0.005779260620599638	0.06360048955560355	0.0638503452443291	11.926724137931034
wiki_4_89_wiki_4_91	3.543103448275862	8.858944672670464	0.21120689655172414	0.40816484831586547	-27.439655172413794	31.43583744300703	4.0	123.54741379310344	123.54741379310344	7.275862068965517	127.1853448275862	99.74568965517241	30.433661849148066	0.009678519120187879	0.0108117150793112	0.00986699587585493	0.00986699587585493	0.06478730614067492	-0.0009705730634950115	0.06348946293107034	0.06377927498673254	33.7198275862069
wiki_4_8_wiki_4_61	7.814655172413793	14.105671116246636	0.36637931034482757	0.48181481016680683	-9.581896551724139	30.282039456490885	4.0	123.54741379310344	123.54741379310344	8.336206896551724	127.71551724137932	118.13362068965517	28.37968129918622	0.0097995900942959	0.010938235032882894	0.009866995875854928	0.009866995875854928	0.0677131669315764	0.0018700957388868155	0.0638670029822166	0.0636532774330782	17.112068965517242
wiki_5_0_wiki_5_25	10.758620689655173	17.461593663521	0.41810344827586204	0.49324735662312025	-5.995689655172414	32.90601792839246	5.0	123.54741379310344	123.54741379310344	11.206896551724139	129.15086206896552	123.15517241379311	30.305544603857204	0.009818797105333975	0.011623471918750426	0.009866995875854928	0.009866995875854927	0.07745520626692616	0.0038316706778122912	0.07076560573732743	0.06965309435939013	22.594827586206897
wiki_5_0_wiki_5_77	12.03448275862069	17.942643788242904	0.5517241379310345	0.4973174173053778	4.107758620689655	26.53659688593403	5.0	123.54741379310344	123.54741379310344	10.206896551724139	128.65086206896552	132.75862068965517	25.231438058254525	0.009908093907429714	0.011677307764020468	0.009866995875854928	0.009866995875854928	0.07958138218464315	0.006407314432732326	0.07076560573732743	0.07051891097252361	11.517241379310345
wiki_5_10_wiki_5_66	14.219827586206897	16.84997042782418	0.5905172413793104	0.49173837455813807	6.771551724137931	25.72641975585062	5.0	123.54741379310344	123.54741379310344	12.939655172413794	130.01724137931035	136.78879310344828	25.6792276169792	0.009896364007219988	0.01165173967958094	0.009866995875854922	0.009866995875854927	0.0824629735782582	0.008100833838203016	0.07247015473603384	0.06830278803553474	8.176724137931034
wiki_5_11_wiki_5_50	15.508620689655173	18.90698451934481	0.5948275862068966	0.4909253801690983	6.129310344827586	30.321276862277067	5.0	123.54741379310344	123.54741379310344	12.39655172413793	129.7456896551724	135.875	29.952153403494936	0.009913911499699798	0.01166694258929076	0.00986699587585493	0.009866995875854928	0.08262199968401485	0.009255939291749166	0.07011606764280448	0.07057382730720085	9.28448275862069
wiki_5_12_wiki_5_42	11.185344827586206	16.881563879541048	0.5387931034482759	0.4984928235439819	2.3405172413793105	26.312454368699154	5.0	123.54741379310344	123.54741379310344	12.060344827586206	129.57758620689654	131.91810344827587	25.571345228994524	0.009886946797916959	0.011694457882498219	0.009866995875854927	0.009866995875854927	0.07874460063010415	0.005739086231848923	0.07000014627672323	0.069509183270365	13.375
wiki_5_13_wiki_5_33	8.922413793103448	14.13094602469747	0.43103448275862066	0.4952209178050025	-0.6594827586206896	23.028290241713545	5.0	123.54741379310344	123.54741379310344	12.10344827586207	129.59913793103448	128.93965517241378	23.425589587022706	0.009859611018741752	0.01172231692372526	0.00986699587585493	0.009866995875854928	0.07681651544229577	0.003285377908692138	0.07023754680743097	0.07045592160364873	16.155172413793103
wiki_5_13_wiki_5_59	12.90948275862069	16.429459865029017	0.5818965517241379	0.49324735662312025	4.396551724137931	26.458125441960114	5.0	123.54741379310344	123.54741379310344	12.75	129.92241379310346	134.31896551724137	26.341611654432192	0.009864068444477164	0.01171133153869123	0.00986699587585493	0.009866995875854923	0.08105600381748498	0.0072357339274269575	0.07023754680743097	0.07118903362789009	10.556034482758621
wiki_5_14_wiki_5_38	11.801724137931034	17.575560925755248	0.5301724137931034	0.49908879515162213	1.9956896551724137	27.85762723589414	5.0	123.54741379310344	123.54741379310344	10.53448275862069	128.81465517241378	130.81034482758622	26.46124791915568	0.009838253688068234	0.011746620996008915	0.009866995875854923	0.009866995875854928	0.07835159822419127	0.0049440925664802895	0.07054990173217303	0.07064394544828913	13.939655172413794
wiki_5_15_wiki_5_34	15.112068965517242	19.750936927459545	0.5862068965517241	0.49251230541674823	6.176724137931035	30.878498985759578	5.0	123.54741379310344	123.54741379310344	13.491379310344827	130.29310344827587	136.4698275862069	28.53051747998575	0.009881702290170767	0.011793567479343996	0.009866995875854923	0.009866995875854934	0.08123737653486972	0.007257553690546434	0.07118451667114431	0.07028981481627902	9.418103448275861
wiki_5_16_wiki_5_29	12.844827586206897	17.166830209827094	0.5603448275862069	0.49634514380982003	5.331896551724138	25.669605329696868	5.0	123.54741379310344	123.54741379310344	11.672413793103448	129.38362068965517	134.7155172413793	25.111804035070946	0.009820758999450521	0.01163961270441991	0.009866995875854922	0.009866995875854923	0.0793062082211005	0.005323926867934515	0.07159254966531696	0.07067877060362734	8.814655172413794
wiki_5_16_wiki_5_83	13.137931034482758	17.91281401857925	0.5560344827586207	0.4968502156002087	5.668103448275862	26.157302992689583	5.0	123.54741379310344	123.54741379310344	12.491379310344827	129.79310344827587	135.46120689655172	24.17232961225325	0.009898550251876413	0.011616180211475773	0.009866995875854922	0.00986699587585493	0.08036907689592171	0.006483389491223173	0.07159254966531696	0.06985249914453791	9.892241379310345
wiki_5_16_wiki_5_92	11.681034482758621	18.02541268260234	0.4827586206896552	0.4997026464203254	0.2413793103448276	30.03636321758815	5.0	123.54741379310344	123.54741379310344	11.39655172413793	129.2456896551724	129.48706896551724	29.092475426418787	0.009843605590747921	0.011742767531744778	0.009866995875854922	0.009866995875854928	0.0786251492398879	0.004612593330063876	0.07159254966531696	0.07051356463005772	16.29741379310345
wiki_5_18_wiki_5_74	8.991379310344827	16.30263131376881	0.39655172413793105	0.4891814123831416	-5.435344827586207	29.06792210617658	5.0	123.54741379310344	123.54741379310344	12.53448275862069	129.81465517241378	124.37931034482759	27.166682922178374	0.009827443408505065	0.011657235551403166	0.00986699587585493	0.009866995875854923	0.077802851375717	0.005547834666904061	0.06942154540603722	0.06887576076029892	20.478448275862068
wiki_5_18_wiki_5_83	11.46551724137931	15.416309676534334	0.4827586206896552	0.4997026464203254	1.7025862068965518	26.209901923295618	5.0	123.54741379310344	123.54741379310344	11.706896551724139	129.40086206896552	131.10344827586206	25.00714332935988	0.009903644283855484	0.01177679207929847	0.00986699587585493	0.00986699587585493	0.08073354892930329	0.008106592261137897	0.06942154540603722	0.06985249914453791	13.59051724137931
wiki_5_18_wiki_5_99	10.099137931034482	16.159058501986745	0.3793103448275862	0.48521542343000995	-11.25	35.524609003162674	5.0	123.54741379310344	123.54741379310344	11.60344827586207	129.34913793103448	118.09913793103448	30.414219719703176	0.00979489346440668	0.011798175872309193	0.00986699587585493	0.009866995875854927	0.07621179280928896	0.003514533300208693	0.06942154540603722	0.07041546806679796	26.017241379310345
wiki_5_19_wiki_5_98	10.65948275862069	14.947335585707966	0.4698275862068966	0.49908879515162213	-0.2413793103448276	26.8749084006956	5.0	123.54741379310344	123.54741379310344	13.336206896551724	130.2155172413793	129.97413793103448	27.774123310386358	0.009886053423780869	0.01175247388899414	0.009866995875854927	0.009866995875854927	0.08027358796703997	0.006916789232141942	0.07071017354125857	0.07003471532796858	16.59051724137931
wiki_5_1_wiki_5_95	6.9094827586206895	12.311177136695013	0.36637931034482757	0.4818148101668069	-9.107758620689655	27.432071749932785	5.0	123.54741379310344	123.54741379310344	11.551724137931034	129.32327586206895	120.21551724137932	25.371800153346353	0.009752058895493802	0.01179014460215441	0.009866995875854927	0.009866995875854928	0.07405576929240515	7.124485358972757e-05	0.07052930435904435	0.07156950892138107	25.224137931034484
wiki_5_20_wiki_5_66	17.07758620689655	18.973734505103483	0.646551724137931	0.47804036665557836	11.543103448275861	25.68287777991913	5.0	123.54741379310344	123.54741379310344	13.21551724137931	130.1551724137931	141.69827586206895	26.175306372249896	0.009938969680330235	0.011722092567129121	0.009866995875854922	0.009866995875854927	0.08778596712959362	0.015190501341510062	0.07031112445327571	0.06830278803553474	4.271551724137931
wiki_5_23_wiki_5_71	12.599137931034482	16.731876431291546	0.5517241379310345	0.4973174173053778	3.331896551724138	27.304907033850704	5.0	123.54741379310344	123.54741379310344	12.379310344827585	129.73706896551724	133.06896551724137	26.67415180812293	0.009865775220197558	0.011735239122876962	0.009866995875854932	0.00986699587585493	0.08159469766088066	0.008733887072421238	0.06952197389717941	0.07034463626861034	11.65948275862069
wiki_5_23_wiki_5_82	12.47844827586207	18.41521721778918	0.5172413793103449	0.4997026464203254	1.6810344827586208	30.46326197182974	5.0	123.54741379310344	123.54741379310344	10.96551724137931	129.0301724137931	130.71120689655172	27.666821899794165	0.009877283409032508	0.011808589439284018	0.009866995875854932	0.009866995875854934	0.07906730716011966	0.006484701976732455	0.06952197389717941	0.06973860421730543	13.801724137931034
wiki_5_24_wiki_5_55	11.59051724137931	16.74917639996931	0.45689655172413796	0.498138628041161	-0.5775862068965517	29.352686202067623	5.0	123.54741379310344	123.54741379310344	11.758620689655173	129.42672413793105	128.84913793103448	28.31836017609678	0.009810052480137025	0.011741085038291155	0.009866995875854923	0.009866995875854927	0.07912111195759257	0.005665086858712131	0.07061853477056489	0.07084448935150164	15.39655172413793
wiki_5_25_wiki_5_46	16.40948275862069	19.034689197250103	0.6293103448275862	0.48298947682177373	10.099137931034482	26.551894521956676	5.0	123.54741379310344	123.54741379310344	11.724137931034482	129.4094827586207	139.50862068965517	27.063816098477513	0.009898713309609846	0.011753921601228491	0.009866995875854927	0.00986699587585493	0.08585026206726919	0.012893886674906619	0.06965309435939013	0.06995805716596587	4.146551724137931
wiki_5_26_wiki_5_32	12.185344827586206	17.478438709126173	0.4956896551724138	0.4999814205822725	4.823275862068965	24.356702178104193	5.0	123.54741379310344	123.54741379310344	12.189655172413794	129.64224137931035	134.4655172413793	24.357521406784247	0.009846576859048451	0.01175680024957674	0.009866995875854928	0.009866995875854934	0.08034552635878936	0.006259479948788539	0.07095656851009009	0.07152184548246514	9.698275862068966
wiki_5_26_wiki_5_78	16.45689655172414	22.728112715533335	0.6120689655172413	0.4872787158987096	9.672413793103448	29.65426522269167	5.0	123.54741379310344	123.54741379310344	8.293103448275861	127.69396551724138	137.36637931034483	25.990329350246583	0.00989757789786983	0.011702112211830052	0.009866995875854928	0.009866995875854928	0.08380671936254942	0.01079617117651136	0.07095656851009009	0.06998910733071838	7.129310344827586
wiki_5_27_wiki_5_32	12.28448275862069	17.738913990434916	0.5	0.5	1.2456896551724137	29.782762001792417	5.0	123.54741379310344	123.54741379310344	11.85344827586207	129.47413793103448	130.7198275862069	29.721418573952125	0.009862868609172787	0.011771608107018994	0.009866995875854928	0.009866995875854934	0.07927385597702723	0.005631769827332847	0.06982916510262248	0.07152184548246514	14.47844827586207
wiki_5_27_wiki_5_82	17.75	18.69901113004052	0.6982758620689655	0.4590061900680737	12.474137931034482	26.301619593142064	5.0	123.54741379310344	123.54741379310344	12.387931034482758	129.74137931034483	142.2155172413793	26.931468593396527	0.009940884835603136	0.011657668662077665	0.009866995875854928	0.009866995875854934	0.08417939354937592	0.011400974441204671	0.06982916510262248	0.06973860421730543	3.2025862068965516
wiki_5_27_wiki_5_86	13.09051724137931	18.45136887945078	0.521551724137931	0.49953530724732803	1.6077586206896552	30.932302752897474	5.0	123.54741379310344	123.54741379310344	11.775862068965518	129.43534482758622	131.04310344827587	30.055185099511117	0.00989245214543088	0.011667322907030929	0.009866995875854928	0.009866995875854932	0.08007545640620117	0.007461518357354079	0.06982916510262248	0.06958943192847948	12.616379310344827
wiki_5_29_wiki_5_32	15.297413793103448	19.60696551636203	0.5991379310344828	0.4900731278393074	9.02155172413793	26.654792886065515	5.0	123.54741379310344	123.54741379310344	10.551724137931034	128.82327586206895	137.8448275862069	25.602896024056133	0.009929133489511596	0.011667773229151263	0.009866995875854923	0.009866995875854934	0.08259112072001766	0.008718696389132374	0.07067877060362734	0.07152184548246514	6.612068965517241
wiki_5_29_wiki_5_49	12.543103448275861	16.798702865245748	0.5560344827586207	0.4968502156002087	4.306034482758621	26.02280759851165	5.0	123.54741379310344	123.54741379310344	12.14655172413793	129.6206896551724	133.92672413793105	24.880124224570594	0.00988969549683818	0.011733618316038487	0.009866995875854923	0.009866995875854928	0.08011065136470198	0.0066110404685655174	0.07067877060362734	0.07071023326454459	12.017241379310345
wiki_5_2_wiki_5_3	15.370689655172415	17.4578458660568	0.625	0.4841229182759271	8.814655172413794	25.511578690760928	5.0	123.54741379310344	123.54741379310344	11.793103448275861	129.44396551724137	138.25862068965517	25.66488013897866	0.009910505434642305	0.01173615760412679	0.009866995875854922	0.00986699587585493	0.08443687151419542	0.012002282639634548	0.06832277510853016	0.0701391508838226	4.952586206896552
wiki_5_2_wiki_5_39	7.504310344827586	13.59005653385376	0.3793103448275862	0.48521542343000995	-7.982758620689655	26.974279818011023	5.0	123.54741379310344	123.54741379310344	11.03448275862069	129.06465517241378	121.08189655172414	24.3075036929229	0.009792117188964607	0.011780214928466285	0.009866995875854922	0.009866995875854928	0.07190627558609025	-0.0008466755353347262	0.06832277510853016	0.07054908799061073	24.357758620689655
wiki_5_2_wiki_5_98	12.564655172413794	17.85103954429905	0.521551724137931	0.4995353072473281	1.9525862068965518	29.448558190825413	5.0	123.54741379310344	123.54741379310344	11.301724137931034	129.19827586206895	131.15086206896552	27.393692185391732	0.009842025003101353	0.011675357343232865	0.009866995875854922	0.009866995875854927	0.08135965904046463	0.009043766296679663	0.06832277510853016	0.07003471532796858	13.086206896551724
wiki_5_30_wiki_5_43	13.547413793103448	17.797408573503716	0.5775862068965517	0.4939437017509237	5.512931034482759	26.746894857393915	5.0	123.54741379310344	123.54741379310344	12.474137931034482	129.7844827586207	135.29741379310346	25.805841686409916	0.009892077016438646	0.011719532414481667	0.009866995875854923	0.009866995875854928	0.08235196731732052	0.009579181729105561	0.06834671936231711	0.07039628898035889	10.448275862068966
wiki_5_32_wiki_5_95	11.163793103448276	13.877197847372678	0.5474137931034483	0.49774685556369247	3.5732758620689653	22.305553884544402	5.0	123.54741379310344	123.54741379310344	12.198275862068966	129.64655172413794	133.2198275862069	22.872107135518352	0.009871606753182839	0.01175159553401084	0.009866995875854934	0.009866995875854928	0.08317396258170426	0.008658403403515001	0.07152184548246514	0.07156950892138107	11.599137931034482
wiki_5_33_wiki_5_69	14.211206896551724	18.445008069429836	0.625	0.4841229182759271	8.327586206896552	25.387098224148588	5.0	123.54741379310344	123.54741379310344	11.71551724137931	129.4051724137931	137.73275862068965	23.68492963730666	0.009926308998786328	0.011910370931324762	0.009866995875854928	0.009866995875854927	0.07916396459979508	0.005568631195620801	0.07045592160364873	0.07081573551431983	8.900862068965518
wiki_5_34_wiki_5_43	13.46551724137931	17.40611814479014	0.5517241379310345	0.4973174173053778	2.2844827586206895	30.086314346216586	5.0	123.54741379310344	123.54741379310344	13.491379310344827	130.29310344827587	132.57758620689654	30.47322317945571	0.009930649997024229	0.011747381507441805	0.009866995875854934	0.009866995875854928	0.08472150219672012	0.011224694699296302	0.07028981481627902	0.07039628898035889	12.599137931034482
wiki_5_34_wiki_5_48	13.625	17.201189689208647	0.5905172413793104	0.49173837455813807	4.892241379310345	27.998638054506387	5.0	123.54741379310344	123.54741379310344	11.991379310344827	129.54310344827587	134.43534482758622	27.61164116851998	0.009895637528077735	0.0118126675227326	0.009866995875854934	0.009866995875854928	0.08075402022783158	0.007474908164533547	0.07028981481627902	0.07051250610218776	10.52155172413793
wiki_5_35_wiki_5_77	13.59051724137931	17.529298028946673	0.5689655172413793	0.4952209178050025	5.181034482758621	27.066361339700332	5.0	123.54741379310344	123.54741379310344	13.387931034482758	130.24137931034483	135.42241379310346	26.096275583753044	0.009891469936102293	0.01165244718987302	0.009866995875854927	0.009866995875854928	0.0829697290962717	0.009107740380521505	0.07108286613172386	0.07051891097252361	8.176724137931034
wiki_5_36_wiki_5_56	6.293103448275862	12.100169022315713	0.3448275862068966	0.4753120259341456	-11.418103448275861	26.784295125476213	5.0	123.54741379310344	123.54741379310344	12.78448275862069	129.93965517241378	118.52155172413794	25.606909599300543	0.00975497380986372	0.011732688420206196	0.009866995875854927	0.009866995875854927	0.07293332524353557	-0.0011674781508415276	0.07031560653722894	0.07176281092443527	25.120689655172413
wiki_5_37_wiki_5_44	4.866379310344827	10.54073742730062	0.2801724137931034	0.4490833244983045	-16.762931034482758	27.58591291599821	5.0	123.54741379310344	123.54741379310344	11.663793103448276	129.3793103448276	112.61637931034483	26.269075341575867	0.009805752944730801	0.011662298716334625	0.009866995875854932	0.009866995875854928	0.07294294818248429	-0.0011096742800697148	0.07091316414097991	0.07109455418041503	32.38793103448276
wiki_5_37_wiki_5_55	14.676724137931034	18.22592345590346	0.5948275862068966	0.49092538016909826	8.012931034482758	25.868447130167635	5.0	123.54741379310344	123.54741379310344	13.112068965517242	130.10344827586206	138.11637931034483	25.872636580572777	0.009898899853009646	0.01173903948238732	0.009866995875854932	0.009866995875854927	0.08129441365425516	0.0073905949888985545	0.07091316414097991	0.07084448935150164	7.172413793103448
wiki_5_37_wiki_5_78	11.952586206896552	17.795107624864183	0.4870689655172414	0.49983276037811464	1.875	28.124061287016534	5.0	123.54741379310344	123.54741379310344	11.275862068965518	129.18534482758622	131.06034482758622	27.68477125041739	0.009913988051445465	0.01179855778315286	0.009866995875854932	0.009866995875854928	0.0840574168053903	0.010853743062373855	0.07091316414097991	0.06998910733071838	14.961206896551724
wiki_5_38_wiki_5_93	5.353448275862069	11.586447426690484	0.30603448275862066	0.4608442015706438	-20.607758620689655	32.45668904774078	5.0	123.54741379310344	123.54741379310344	11.310344827586206	129.20258620689654	108.59482758620689	32.67721672068839	0.0097937695303532	0.01166174370073037	0.009866995875854928	0.009866995875854928	0.07355488258688929	-0.000937021105305043	0.07064394544828913	0.07253801457665345	36.9051724137931
wiki_5_39_wiki_5_60	8.96551724137931	16.503359655078572	0.41379310344827586	0.49251230541674834	-3.7413793103448274	28.166261515378206	5.0	123.54741379310344	123.54741379310344	12.232758620689655	129.66379310344828	125.92241379310344	27.994170964706107	0.009793141142950646	0.011774056620049336	0.009866995875854928	0.009866995875854923	0.07579991537821705	0.0022073131141776823	0.07054908799061073	0.07023934248072022	17.603448275862068
wiki_5_40_wiki_5_74	13.344827586206897	18.815393298314905	0.5301724137931034	0.49908879515162213	3.0991379310344827	29.39920828071224	5.0	123.54741379310344	123.54741379310344	11.293103448275861	129.19396551724137	132.29310344827587	26.63981892265178	0.009858006784152235	0.01163902024927872	0.009866995875854922	0.009866995875854923	0.07978286562553694	0.007347963469204987	0.07011947343466793	0.06887576076029892	10.943965517241379
wiki_5_42_wiki_5_48	11.693965517241379	16.609001448078065	0.5	0.5	-2.288793103448276	33.08125125732546	5.0	123.54741379310344	123.54741379310344	13.060344827586206	130.07758620689654	127.78879310344827	30.673158370545096	0.009841628142734904	0.011742577415354855	0.009866995875854927	0.009866995875854928	0.0778424543493105	0.004513289824210947	0.069509183270365	0.07051250610218776	16.79741379310345
wiki_5_43_wiki_5_54	7.754310344827586	12.942011863543469	0.4051724137931034	0.49092538016909826	-5.995689655172414	26.12214311137722	5.0	123.54741379310344	123.54741379310344	12.629310344827585	129.86206896551724	123.86637931034483	24.749905571433906	0.009838914144646604	0.011686688575687536	0.009866995875854928	0.009866995875854927	0.07616007162145828	0.0029783110942657866	0.07039628898035889	0.06995895294690391	22.34051724137931
