pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_7_13_wiki_7_75	16.336206896551722	0.5689655172413793	0.49522091780500244	0.6077586206896551	40.18917046372599	7.0	20.163793103448278	133.6293103448276	134.23706896551724	39.03178642523304	0.01011650090034649	0.012470827300287743	0.14039949844103308	0.014873731587737164	37.116379310344826
wiki_7_13_wiki_7_84	17.88362068965517	0.603448275862069	0.4891814123831416	8.482758620689655	31.902730063326246	7.0	20.896551724137932	133.9956896551724	142.47844827586206	32.48602045271866	0.01012731331784122	0.012400421481746002	0.12719428452441023	0.0018644597886284487	30.030172413793103
wiki_7_14_wiki_7_87	14.676724137931034	0.5905172413793104	0.49173837455813807	5.625	29.28769123298422	7.0	21.853448275862068	134.47413793103448	140.09913793103448	30.653821879015606	0.010136545471382053	0.012474160074566705	0.1361063119813501	0.006440942568224022	31.625
wiki_7_15_wiki_7_81	25.017241379310345	0.8275862068965517	0.377739694831149	23.142241379310345	23.239041358285	7.0	20.74137931034483	133.91810344827587	157.06034482758622	26.9653581817843	0.010147252238918492	0.012427181185759221	0.1318974897536184	-0.0010954957097077213	16.57758620689655
wiki_7_16_wiki_7_30	11.892241379310345	0.44396551724137934	0.49685021560020864	-9.206896551724139	39.172368261265426	7.0	21.586206896551722	134.3405172413793	125.13362068965517	39.45367483301813	0.010034445530074043	0.01233958698402818	0.133699726313025	0.0013839603919360008	44.577586206896555
wiki_7_16_wiki_7_52	12.482758620689655	0.4482758620689655	0.4973174173053778	-10.125	42.85779286760762	7.0	20.353448275862068	133.72413793103448	123.59913793103448	41.04499272536236	0.01005199393883097	0.012393522309226789	0.13270056193011343	0.005419269208271168	47.51724137931034
wiki_7_18_wiki_7_66	7.987068965517241	0.35344827586206895	0.47804036665557836	-11.288793103448276	31.876353984905283	7.0	20.146551724137932	133.6206896551724	122.33189655172414	31.433530775170336	0.010092408442388769	0.01239462897604208	0.1268825482790864	0.0007452033191706114	51.83620689655172
wiki_7_18_wiki_7_73	20.521551724137932	0.6681034482758621	0.47089407585758025	10.71551724137931	35.14742498893982	7.0	19.00862068965517	133.05172413793105	143.76724137931035	36.07636387515108	0.01005965611637218	0.012456139998750839	0.1324503348004985	0.007564162308926156	22.112068965517242
wiki_7_19_wiki_7_67	9.400862068965518	0.3793103448275862	0.48521542343000995	-20.67241379310345	45.0102049467231	7.0	22.32758620689655	134.71120689655172	114.03879310344827	45.75847807150291	0.010076725313197228	0.012440960715343986	0.13022734971554448	0.0041609428931311315	57.599137931034484
wiki_7_1_wiki_7_15	27.448275862068964	0.8405172413793104	0.3661256728548607	25.29741379310345	25.00866043513346	7.0	18.982758620689655	133.03879310344828	158.33620689655172	28.180599991006453	0.01013339726955137	0.012431551351417627	0.13196624814342142	0.004460282275438926	11.28448275862069
wiki_7_1_wiki_7_28	16.92241379310345	0.646551724137931	0.47804036665557836	9.336206896551724	29.439869742238205	7.0	20.32758620689655	133.71120689655172	143.04741379310346	28.974871815864585	0.010117620412607524	0.012429811223753478	0.12633700004690274	0.001935131410821323	28.245689655172413
wiki_7_1_wiki_7_66	14.84051724137931	0.6637931034482759	0.472410646855871	8.637931034482758	23.95106237357395	7.0	21.146551724137932	134.1206896551724	142.75862068965517	27.604228514042937	0.01008523893585684	0.012298305615553779	0.13303180084030264	0.006456909303382897	27.262931034482758
wiki_7_1_wiki_7_93	11.452586206896552	0.5043103448275862	0.4999814205822725	-2.0172413793103448	31.643483492852454	7.0	20.0	133.54741379310346	131.5301724137931	32.54446101608209	0.010064989887633258	0.012487696755742133	0.13484347456189644	0.007069534181224967	43.71551724137931
wiki_7_20_wiki_7_37	18.762931034482758	0.6163793103448276	0.486267268200999	6.702586206896552	36.06797213597112	7.0	21.129310344827587	134.11206896551724	140.81465517241378	36.162154655354925	0.010177725070218397	0.012491735607382995	0.1349559866195161	0.0017412192140565331	32.73706896551724
wiki_7_20_wiki_7_71	5.857758620689655	0.28448275862068967	0.45116772786653525	-15.879310344827585	32.04647895350563	7.0	21.28448275862069	134.18965517241378	118.3103448275862	31.795317739937886	0.010049468926819754	0.012394461840121737	0.13606474882710803	0.0031183145830009492	52.78448275862069
wiki_7_20_wiki_7_79	7.685344827586207	0.34051724137931033	0.4738831603916041	-20.137931034482758	39.09667429011025	7.0	20.43103448275862	133.76293103448276	113.625	38.58719114351704	0.009968404091287762	0.012326569337963118	0.13528445522686877	0.004648781679902943	55.71120689655172
wiki_7_20_wiki_7_95	17.344827586206897	0.6293103448275862	0.48298947682177373	12.120689655172415	26.110724171607252	7.0	20.801724137931036	133.94827586206895	146.06896551724137	28.71752987060231	0.010111996994794313	0.012371085528517569	0.13612424056064473	0.004575551740924148	25.29741379310345
wiki_7_20_wiki_7_98	23.120689655172413	0.8017241379310345	0.3987010717188682	20.698275862068964	23.268011128047334	7.0	20.301724137931036	133.69827586206895	154.39655172413794	26.06863379066111	0.01014834892971985	0.0123474958843575	0.13602292031824387	0.00372726685064369	16.146551724137932
wiki_7_22_wiki_7_38	13.366379310344827	0.49137931034482757	0.49992567818613715	2.1508620689655173	29.445721531288996	7.0	20.982758620689655	134.03879310344828	136.18965517241378	30.13947772655486	0.010088670107499515	0.012414129830316633	0.13255837758978145	0.004405594839113415	33.9051724137931
wiki_7_22_wiki_7_44	21.44396551724138	0.7758620689655172	0.41701333180854566	16.91810344827586	26.504833973999883	7.0	21.79310344827586	134.44396551724137	151.36206896551724	29.18500372544259	0.010151004873502954	0.012438193579353652	0.13380655785859977	0.004503440071322036	20.13362068965517
wiki_7_23_wiki_7_46	19.892241379310345	0.7413793103448276	0.43787672755863083	15.586206896551724	26.06807036412396	7.0	20.612068965517242	133.85344827586206	149.43965517241378	28.703677545612244	0.010111089524498873	0.012459263055935829	0.13226563677501207	0.008398460426620522	21.46551724137931
wiki_7_23_wiki_7_83	17.275862068965516	0.6724137931034483	0.46933302030400686	11.172413793103448	26.38190205884648	7.0	20.353448275862068	133.72413793103448	144.89655172413794	28.574313931035135	0.010078685712692369	0.012423893514121235	0.1380427064742339	0.010962467845984558	28.13362068965517
wiki_7_24_wiki_7_53	14.142241379310345	0.5172413793103449	0.4997026464203254	0.017241379310344827	33.97792964167828	7.0	22.051724137931036	134.57327586206895	134.5905172413793	35.18879809569538	0.010130431659345667	0.012333470546764798	0.13337643192306112	0.007460229625176222	38.01724137931034
wiki_7_28_wiki_7_73	19.58189655172414	0.7025862068965517	0.4571201469802743	9.267241379310345	38.38582662251082	7.0	20.810344827586206	133.95258620689654	143.2198275862069	39.11863346223676	0.010071900257165924	0.01234413036313468	0.13343818729519444	0.004564767307249028	29.599137931034484
wiki_7_28_wiki_7_75	6.439655172413793	0.27586206896551724	0.44694763437295587	-20.461206896551722	34.04672568071537	7.0	20.46551724137931	133.7801724137931	113.31896551724138	33.06234413635871	0.010009130514890021	0.012424954705712324	0.1342949869823225	0.0066813744476899375	59.14224137931034
wiki_7_29_wiki_7_78	20.18103448275862	0.7198275862068966	0.44908332449830457	16.112068965517242	25.106762226788327	7.0	20.129310344827587	133.61206896551724	149.72413793103448	27.459087617036978	0.010111119502779842	0.01241229633535212	0.13280461001758506	-0.000466690449570679	22.892241379310345
wiki_7_2_wiki_7_25	23.413793103448278	0.7413793103448276	0.43787672755863083	19.737068965517242	25.924372868989835	7.0	22.07758620689655	134.58620689655172	154.32327586206895	30.102189182039172	0.010136956207997368	0.012441323086145949	0.13544836961869844	0.0016182301369607902	17.92241379310345
wiki_7_2_wiki_7_26	2.4698275862068964	0.11206896551724138	0.3154512838539998	-40.814655172413794	34.181250542866294	7.0	19.82758620689655	133.46120689655172	92.64655172413794	31.38277971303361	0.009938137280070765	0.012384247651548918	0.13788265023970986	0.004176938317285199	79.55603448275862
wiki_7_2_wiki_7_80	19.810344827586206	0.6853448275862069	0.46437839623203747	15.288793103448276	25.703854774479616	7.0	20.482758620689655	133.78879310344828	149.07758620689654	26.865756012002205	0.010119166817350842	0.012439070193573045	0.13484197328711356	-0.0007331615644769997	24.120689655172413
wiki_7_2_wiki_7_88	9.10344827586207	0.38362068965517243	0.4862672682009991	-22.07758620689655	48.157187106761874	7.0	21.060344827586206	134.07758620689654	112.0	48.04912709632314	0.010102201626425259	0.012383014750202636	0.12621173375295427	-0.009553154921228196	62.74568965517241
wiki_7_30_wiki_7_65	11.53448275862069	0.47413793103448276	0.49933070543360625	-1.543103448275862	29.853779360287817	7.0	20.74137931034483	133.91810344827587	132.375	31.961176056143103	0.01003288303253534	0.012515642223664743	0.1345572529001211	0.004882569835419828	40.793103448275865
wiki_7_31_wiki_7_65	16.323275862068964	0.6293103448275862	0.48298947682177373	10.551724137931034	27.09413501479171	7.0	20.04310344827586	133.56896551724137	144.1206896551724	28.096048981191032	0.010106996800236216	0.01247812516351103	0.13317267187161583	0.00837978142263932	26.948275862068964
wiki_7_34_wiki_7_55	13.741379310344827	0.5818965517241379	0.49324735662312025	4.344827586206897	28.40079632451923	7.0	20.810344827586206	133.95258620689654	138.29741379310346	30.17528004426987	0.010079906323698236	0.012434638768855099	0.13282137360160265	0.005017940632601741	33.599137931034484
wiki_7_34_wiki_7_67	16.551724137931036	0.6293103448275862	0.48298947682177373	7.4655172413793105	30.694667355141778	7.0	20.163793103448278	133.6293103448276	141.0948275862069	31.65123208677409	0.010139242845618922	0.012500716271050653	0.13121453299617256	0.004811753426628324	32.060344827586206
wiki_7_34_wiki_7_84	14.625	0.6120689655172413	0.4872787158987096	7.6594827586206895	25.58202655168433	7.0	21.0	134.04741379310346	141.70689655172413	27.19689861405191	0.010042565302428329	0.012416105667837074	0.12917279354791222	0.003762476394794509	25.655172413793103
wiki_7_34_wiki_7_91	12.047413793103448	0.5	0.5	-3.6508620689655173	34.300065335440074	7.0	20.224137931034484	133.6594827586207	130.00862068965517	34.213360517729136	0.010049082570399126	0.012401141961409864	0.1307222371670119	0.007557586063224124	40.543103448275865
wiki_7_35_wiki_7_40	14.297413793103448	0.5991379310344828	0.4900731278393074	5.129310344827586	29.221517276455184	7.0	18.224137931034484	132.6594827586207	137.78879310344828	29.74805103747869	0.010071153035401322	0.012342092389159159	0.13219565158900884	0.0027554031871459394	33.89224137931034
wiki_7_35_wiki_7_54	16.08189655172414	0.6810344827586207	0.46607565485907826	12.887931034482758	20.654494188968666	7.0	19.767241379310345	133.43103448275863	146.31896551724137	23.674414610509817	0.010058216552737018	0.012411096826743663	0.13577586467871555	0.008548277442462174	24.29310344827586
wiki_7_35_wiki_7_63	18.65948275862069	0.6982758620689655	0.45900619006807375	13.288793103448276	26.68539982950681	7.0	19.732758620689655	133.41379310344828	146.70258620689654	28.136531571375233	0.010099401398899333	0.012391974479513804	0.13196935212246852	0.007007959249552569	19.788793103448278
wiki_7_37_wiki_7_50	15.754310344827585	0.6336206896551724	0.4818148101668069	8.599137931034482	27.67870772499689	7.0	20.146551724137932	133.6206896551724	142.2198275862069	30.319210031592874	0.010111446553455174	0.012421060856947918	0.14027106594791547	0.009955232403645249	32.9051724137931
wiki_7_38_wiki_7_74	20.245689655172413	0.75	0.4330127018922193	16.75	24.734582449791166	7.0	21.724137931034484	134.4094827586207	151.1594827586207	27.381946460014408	0.010129329595410519	0.01242104893577821	0.14067627119513154	0.009402319916221747	20.461206896551722
wiki_7_39_wiki_7_59	15.051724137931034	0.603448275862069	0.4891814123831416	7.081896551724138	27.70654752424842	7.0	21.25	134.17241379310346	141.2543103448276	28.543579174245636	0.010087403376437286	0.012374796310312512	0.13095642591914236	0.0012468374592898457	28.655172413793103
wiki_7_39_wiki_7_96	29.573275862068964	0.8620689655172413	0.3448275862068965	27.775862068965516	24.12131201287265	7.0	20.06896551724138	133.58189655172413	161.35775862068965	27.863870230435317	0.010210517532422752	0.012415776883254015	0.13263708643772004	0.008736487427876112	10.172413793103448
wiki_7_3_wiki_7_12	2.2543103448275863	0.14224137931034483	0.3492975369541495	-31.439655172413794	30.623629819624092	7.0	21.04310344827586	134.06896551724137	102.62931034482759	28.614630161205586	0.009985563820673246	0.012292702731814254	0.13059293494280655	0.0006508187674338522	67.79310344827586
wiki_7_3_wiki_7_14	14.577586206896552	0.5732758620689655	0.494601504282033	7.918103448275862	26.342525273450946	7.0	20.724137931034484	133.9094827586207	141.82758620689654	26.62267232255747	0.010069387694905896	0.012376782006382111	0.1291356054382443	0.0006490361462310106	27.344827586206897
wiki_7_3_wiki_7_19	18.745689655172413	0.6939655172413793	0.4608442015706438	11.801724137931034	28.953654949908877	7.0	20.32758620689655	133.71120689655172	145.51293103448276	31.057686949362047	0.010083502443548152	0.012456915574324445	0.13412970429850282	0.007033617445607559	26.073275862068964
wiki_7_40_wiki_7_70	2.439655172413793	0.08189655172413793	0.27420705049256766	-50.28448275862069	33.44831474402291	7.0	20.810344827586206	133.95258620689654	83.66810344827586	28.868971341982906	0.00995887172855249	0.012331795902603986	0.12570150344046319	-0.007498051478623591	87.0
wiki_7_40_wiki_7_97	21.288793103448278	0.7456896551724138	0.43547283881002313	16.849137931034484	27.194202588589555	7.0	19.93103448275862	133.51293103448276	150.36206896551724	28.264029287152354	0.010147555245847486	0.0123682879811733	0.13160676636398552	0.002855928085851971	20.504310344827587
wiki_7_41_wiki_7_47	9.025862068965518	0.4353448275862069	0.49580208619986943	-4.327586206896552	27.47358476229202	7.0	22.07758620689655	134.58620689655172	130.25862068965517	30.560881169061982	0.010021022991617206	0.01237626547614904	0.13080985219277716	-0.001016458464909043	41.69827586206897
wiki_7_42_wiki_7_55	17.05603448275862	0.6163793103448276	0.486267268200999	9.525862068965518	28.462304534757035	7.0	20.03448275862069	133.56465517241378	143.0905172413793	29.101784293784345	0.01014873965073567	0.012447394160658477	0.13548623534655785	-0.00044169714402963946	30.20258620689655
wiki_7_42_wiki_7_74	14.991379310344827	0.5991379310344828	0.49007312783930745	7.512931034482759	27.750890107415735	7.0	21.629310344827587	134.36206896551724	141.875	29.947238958076284	0.010121767854239157	0.012416449586140143	0.14519314299803857	0.008716292369875828	28.71551724137931
wiki_7_43_wiki_7_74	12.948275862068966	0.5172413793103449	0.49970264642032547	2.668103448275862	28.777344115364883	7.0	20.801724137931036	133.94827586206895	136.61637931034483	29.643689075170297	0.010103137740011358	0.012452276346995684	0.13568853583316695	0.007697869108599383	33.81896551724138
wiki_7_46_wiki_7_59	12.642241379310345	0.5301724137931034	0.49908879515162213	0.375	30.087686148300282	7.0	21.663793103448278	134.3793103448276	134.7543103448276	31.19308640306625	0.010042114620461623	0.012431004844891761	0.13193882171228088	0.003408242531635034	35.1551724137931
wiki_7_47_wiki_7_99	16.13362068965517	0.6422413793103449	0.47934057830721005	9.64655172413793	25.827262497395914	7.0	20.982758620689655	134.03879310344828	143.68534482758622	28.72786406794895	0.010066928110167942	0.012422599591577288	0.13433851475722278	0.000304995573976274	25.59051724137931
wiki_7_4_wiki_7_22	12.797413793103448	0.5301724137931034	0.49908879515162213	1.271551724137931	29.999704900946547	7.0	20.00862068965517	133.55172413793105	134.82327586206895	29.515844619366156	0.010056126159903301	0.012336611328209674	0.13160424775433666	0.0053030219357461566	33.474137931034484
wiki_7_4_wiki_7_28	15.754310344827585	0.6077586206896551	0.48825001758019737	6.737068965517241	29.43834594705844	7.0	19.92241379310345	133.50862068965517	140.2456896551724	29.454271233466486	0.010085563364743508	0.012324261057219421	0.135533243468181	0.009358590818813297	28.896551724137932
wiki_7_4_wiki_7_94	11.206896551724139	0.44396551724137934	0.49685021560020864	-1.478448275862069	29.478651848982707	7.0	19.474137931034484	133.2844827586207	131.80603448275863	30.650541936532452	0.010065621876544752	0.012367204710373607	0.14231166892871652	0.014962883228956544	43.35344827586207
wiki_7_51_wiki_7_61	12.056034482758621	0.5086206896551724	0.49992567818613726	0.25862068965517243	30.11962376970432	7.0	20.79310344827586	133.94396551724137	134.20258620689654	29.78214393187104	0.010016433255098635	0.012364035029007087	0.13034775829920414	-0.0004036736684402399	35.724137931034484
wiki_7_51_wiki_7_81	16.879310344827587	0.7241379310344828	0.44694763437295587	12.905172413793103	24.000890230714887	7.0	22.103448275862068	134.59913793103448	147.5043103448276	26.411659147358698	0.01014872460811167	0.012462630621709617	0.13040028738349413	0.00017557798700485738	23.228448275862068
wiki_7_52_wiki_7_64	14.267241379310345	0.5344827586206896	0.49880952212032525	-0.04741379310344827	34.996581018246715	7.0	19.146551724137932	133.1206896551724	133.07327586206895	33.85657003709645	0.010071335076326399	0.012382563868642522	0.12360353136575827	0.002909664839187685	39.706896551724135
wiki_7_53_wiki_7_62	11.370689655172415	0.46120689655172414	0.49849282354398183	-4.327586206896552	33.73343165785215	7.0	20.224137931034484	133.6594827586207	129.33189655172413	33.83186361289782	0.010053925066755247	0.012290882014040964	0.13463059279061965	0.004302117424649881	41.633620689655174
wiki_7_54_wiki_7_91	19.04310344827586	0.7155172413793104	0.4511677278665353	13.956896551724139	26.05742737499409	7.0	20.448275862068964	133.77155172413794	147.72844827586206	28.080426564126245	0.010128852108054863	0.01247602080930838	0.13292469417095723	0.008139709017932982	26.49137931034483
wiki_7_56_wiki_7_62	22.038793103448278	0.7586206896551724	0.4279197808962365	19.19396551724138	24.33001122777461	7.0	20.353448275862068	133.72413793103448	152.91810344827587	27.918825125486933	0.01009853549368816	0.012447176662967314	0.1397675669690196	0.009364759496838508	20.155172413793103
wiki_7_56_wiki_7_80	20.25	0.6896551724137931	0.4626347539654738	14.482758620689655	28.508614172652873	7.0	21.551724137931036	134.32327586206895	148.80603448275863	28.897810066350015	0.010123192626488335	0.012388229589595855	0.13129231904370495	0.0004613338442360988	23.68103448275862
wiki_7_59_wiki_7_73	13.702586206896552	0.5301724137931034	0.4990887951516221	-3.0258620689655173	38.89551902364726	7.0	21.482758620689655	134.28879310344828	131.26293103448276	38.565678010067124	0.01001913371285631	0.012364185969379044	0.1393961058970966	0.0058812552526529465	36.53448275862069
wiki_7_59_wiki_7_84	7.125	0.3706896551724138	0.48298947682177373	-13.97844827586207	33.02656273165608	7.0	21.00862068965517	134.05172413793105	120.07327586206897	32.830257023594235	0.010002833715220313	0.012329473783706685	0.13342032035353169	0.0013464389998863715	51.35775862068966
wiki_7_5_wiki_7_21	9.362068965517242	0.46551724137931033	0.4988095221203253	-5.663793103448276	31.955908191928874	7.0	21.07758620689655	134.08620689655172	128.42241379310346	31.922023735082735	0.009982662684500387	0.012370858796854052	0.1333767510285288	0.008477207933477369	43.456896551724135
wiki_7_5_wiki_7_25	7.103448275862069	0.3017241379310345	0.4590061900680737	-13.435344827586206	32.02565177217816	7.0	20.732758620689655	133.91379310344828	120.47844827586206	33.03205135363753	0.010040502620124825	0.012417476984131339	0.13919548546430033	0.010774855853399237	51.418103448275865
wiki_7_5_wiki_7_78	15.883620689655173	0.646551724137931	0.47804036665557836	11.702586206896552	23.54109378851819	7.0	20.275862068965516	133.68534482758622	145.38793103448276	26.10427692204724	0.010099105510013863	0.012383821617958314	0.1310825761864135	0.002023543014742455	27.064655172413794
wiki_7_5_wiki_7_9	14.599137931034482	0.4827586206896552	0.4997026464203254	-6.931034482758621	44.199045109425356	7.0	20.896551724137932	133.9956896551724	127.0646551724138	45.19184839016369	0.010079072409773824	0.012367500479284395	0.13257756761611386	0.003973671990817444	41.133620689655174
wiki_7_65_wiki_7_72	9.823275862068966	0.3922413793103448	0.4882500175801974	-9.163793103448276	36.59457373698561	7.0	21.25862068965517	134.17672413793105	125.01293103448276	37.18125494802958	0.010062427311637208	0.012421055578063313	0.13297898418368537	0.004672510807376582	47.206896551724135
wiki_7_65_wiki_7_75	16.92241379310345	0.6336206896551724	0.4818148101668069	10.116379310344827	27.927388744080964	7.0	21.07758620689655	134.08620689655172	144.20258620689654	29.74534620723395	0.010061981598742572	0.012358993129913905	0.13049696904771427	0.002884537792650246	26.40948275862069
wiki_7_68_wiki_7_75	13.586206896551724	0.5948275862068966	0.49092538016909826	7.224137931034483	24.069972066691722	7.0	21.06896551724138	134.08189655172413	141.30603448275863	25.72576584598489	0.010117775480788311	0.012435512089547737	0.13761174776800125	0.010853940777558689	28.375
wiki_7_68_wiki_7_90	10.974137931034482	0.5086206896551724	0.49992567818613726	0.6077586206896551	27.18814603152247	7.0	19.594827586206897	133.3448275862069	133.95258620689654	29.257365110276073	0.01010416575027173	0.012427010606186676	0.13404811492804208	0.0072422846246554895	37.439655172413794
wiki_7_68_wiki_7_96	3.3448275862068964	0.15948275862068967	0.36612567285486075	-31.137931034482758	32.9204622856164	7.0	20.336206896551722	133.7155172413793	102.57758620689656	32.118598100351925	0.009966611169103226	0.012405185825931362	0.1332591002178235	0.008520379875973387	68.96982758620689
wiki_7_6_wiki_7_40	20.68103448275862	0.7370689655172413	0.44022528958316903	16.288793103448278	26.19716775804974	7.0	21.163793103448278	134.1293103448276	150.41810344827587	29.264759769266668	0.01008900682827736	0.012336816860746653	0.13289408782658207	0.001760239634006358	19.56896551724138
wiki_7_6_wiki_7_50	20.521551724137932	0.7413793103448276	0.43787672755863083	15.90948275862069	27.577719262703024	7.0	19.405172413793103	133.25	149.1594827586207	28.45191121312162	0.010155166065185834	0.012411475110760755	0.13275570684888263	0.006407615377957063	19.69396551724138
wiki_7_6_wiki_7_8	14.107758620689655	0.6077586206896551	0.48825001758019737	6.418103448275862	26.543266888097005	7.0	20.45689655172414	133.77586206896552	140.19396551724137	27.383620056706548	0.010066031181748827	0.012452645121954754	0.1343077891971766	0.006207731211613664	30.512931034482758
wiki_7_6_wiki_7_85	15.711206896551724	0.6422413793103449	0.4793405783072101	8.78448275862069	26.630875920980674	7.0	20.094827586206897	133.5948275862069	142.3793103448276	29.803005505899137	0.010093059062604343	0.012371910951199506	0.12648093198782454	-0.0014463869717541962	27.45258620689655
wiki_7_6_wiki_7_97	16.478448275862068	0.6206896551724138	0.48521542343000995	7.051724137931035	31.751960251076923	7.0	20.28448275862069	133.68965517241378	140.74137931034483	33.02763389476559	0.010055941352572852	0.012474102522356782	0.13182854421458298	0.005503457373354836	27.13362068965517
wiki_7_71_wiki_7_87	14.051724137931034	0.4267241379310345	0.494601504282033	-23.987068965517242	61.468696869685736	7.0	21.948275862068964	134.52155172413794	110.53448275862068	60.814305538852146	0.010102284721845347	0.012404998339276819	0.14280390199291723	0.007551326498009345	63.706896551724135
wiki_7_72_wiki_7_96	16.982758620689655	0.7198275862068966	0.4490833244983045	9.97844827586207	28.792426883957077	7.0	19.29310344827586	133.19396551724137	143.17241379310346	29.371858564511417	0.010071908443126927	0.012341407485997269	0.13239943851705405	0.005805176592509842	23.08189655172414
wiki_7_76_wiki_7_97	17.301724137931036	0.5818965517241379	0.49324735662312025	6.142241379310345	34.88109766458854	7.0	19.939655172413794	133.51724137931035	139.6594827586207	34.78742490229816	0.010068861406366324	0.012428380453191855	0.12844919934107077	0.00347404591733449	31.573275862068964
wiki_7_7_wiki_7_81	5.155172413793103	0.23706896551724138	0.4252849293189525	-23.06896551724138	32.18821912833923	7.0	21.370689655172413	134.23275862068965	111.16379310344827	31.367792776115454	0.010020465990386054	0.012401125516432384	0.13143784278087292	0.005051609565945328	62.14655172413793
wiki_7_80_wiki_7_92	19.862068965517242	0.6896551724137931	0.46263475396547377	13.711206896551724	29.303969577962633	7.0	20.482758620689655	133.78879310344828	147.5	30.19460689782673	0.010122963643509557	0.012482993834064161	0.13692624339752865	0.004643047137751487	23.754310344827587
wiki_7_84_wiki_7_90	18.426724137931036	0.7198275862068966	0.44908332449830457	14.094827586206897	24.41186767928589	7.0	20.31896551724138	133.70689655172413	147.80172413793105	25.114532392107566	0.010106640832360589	0.01230833885087606	0.13176002609245505	0.0045971510105554236	20.146551724137932
wiki_7_8_wiki_7_59	23.49137931034483	0.8060344827586207	0.39540219443329283	21.594827586206897	21.629712342163874	7.0	20.939655172413794	134.01724137931035	155.61206896551724	25.278970454035548	0.010129966242110842	0.012416319720006059	0.13462389307928663	0.003331857968469339	14.935344827586206
wiki_7_91_wiki_7_92	9.431034482758621	0.4353448275862069	0.49580208619986943	-5.155172413793103	29.66308034097439	7.0	21.32758620689655	134.21120689655172	129.05603448275863	31.101027359579565	0.010015441865816085	0.012444789174966657	0.12626368304969654	0.000735995513791556	41.991379310344826
wiki_7_91_wiki_7_95	15.443965517241379	0.603448275862069	0.4891814123831416	8.241379310344827	27.65726838733766	7.0	20.405172413793103	133.75	141.99137931034483	27.73966659589064	0.010087335368288727	0.01241736247014586	0.13220273232977398	0.005869587800438908	27.16810344827586
wiki_7_9_wiki_7_21	8.219827586206897	0.35344827586206895	0.47804036665557836	-8.5	29.850345114391487	7.0	21.275862068965516	134.18534482758622	125.6853448275862	30.313515492690726	0.01003879231608536	0.012317643478534035	0.12684567661909463	-0.0007100232663962071	43.42672413793103
wiki_7_9_wiki_7_78	20.45258620689655	0.7112068965517241	0.4532015521255298	10.387931034482758	37.669564123263	7.0	22.129310344827587	134.61206896551724	145.0	37.53278509130328	0.010129510182506336	0.012502234884647764	0.13545105936745586	0.00386584341866868	24.32758620689655
wiki_7_9_wiki_7_91	21.301724137931036	0.7413793103448276	0.43787672755863083	16.607758620689655	26.711848884685757	7.0	20.103448275862068	133.59913793103448	150.20689655172413	30.135629124142525	0.010100841772390083	0.012396914797268099	0.12560319588326527	-0.001525832204421833	20.362068965517242
wiki_8_0_wiki_8_6	3.7844827586206895	0.21551724137931033	0.4111806902659249	-25.245689655172413	31.946277351099006	8.0	22.517241379310345	134.80603448275863	109.5603448275862	31.699560621616236	0.010042192324353973	0.012374623009822257	0.15629497758197097	0.0032817599011863785	67.53879310344827
wiki_8_0_wiki_8_71	4.586206896551724	0.2543103448275862	0.43547283881002313	-23.125	32.17525922249085	8.0	23.448275862068964	135.27155172413794	112.14655172413794	32.48209744958884	0.010026714383304356	0.012354866913247383	0.1463047934904497	-0.016286664399594652	62.85344827586207
wiki_8_10_wiki_8_39	1.728448275862069	0.10775862068965517	0.3100753140072879	-58.0301724137931	45.30751197483243	8.0	23.29310344827586	135.19396551724137	77.16379310344827	42.85805504826109	0.010017280030414395	0.01243069941202145	0.1565108372267697	0.006433745313909682	98.89224137931035
wiki_8_10_wiki_8_69	2.8405172413793105	0.1853448275862069	0.38857704830991513	-30.56896551724138	34.676391685254046	8.0	20.32758620689655	133.71120689655172	103.14224137931035	31.622660653650613	0.010021217200691435	0.01244206236098997	0.1646843023191678	0.014433677982716175	70.18103448275862
wiki_8_10_wiki_8_75	0.8405172413793104	0.05603448275862069	0.22998830296472586	-44.508620689655174	28.160254361132992	8.0	23.267241379310345	135.18103448275863	90.67241379310344	24.453251047438933	0.010024606530435359	0.012405272502591835	0.1498718242514349	-0.0011710452559629333	85.44827586206897
wiki_8_11_wiki_8_65	2.956896551724138	0.14655172413793102	0.35365847408217266	-35.44827586206897	37.99826330595555	8.0	22.551724137931036	134.82327586206895	99.375	36.77098746947814	0.010059077118532718	0.012398415992507364	0.14582838561372335	0.0022278189999441725	75.0646551724138
wiki_8_11_wiki_8_75	1.2025862068965518	0.08620689655172414	0.28066932062240874	-51.133620689655174	42.794963134102915	8.0	22.836206896551722	134.9655172413793	83.83189655172414	41.979300401369095	0.009946651046601905	0.01238685712790025	0.14575956719014455	0.0019582163859246356	91.32327586206897
wiki_8_11_wiki_8_81	2.2543103448275863	0.1206896551724138	0.32576626944295145	-28.61637931034483	27.07404102152898	8.0	22.439655172413794	134.76724137931035	106.15086206896552	25.644060418573638	0.01007756835082979	0.012411484797739233	0.14681315224676356	0.0017294929008837502	69.97413793103448
