	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
51000	16	53	9	9	4.824536162963283	wiki_9_16.tsv	wiki_9_53.tsv
53771	62	87	9	9	4.836519183994751	wiki_9_62.tsv	wiki_9_87.tsv
51943	28	78	9	9	4.811731871905964	wiki_9_28.tsv	wiki_9_78.tsv
53219	49	94	9	9	4.853542515654908	wiki_9_49.tsv	wiki_9_94.tsv
50674	12	65	9	9	4.9350497175096475	wiki_9_12.tsv	wiki_9_65.tsv
53572	57	83	9	9	4.942388747468837	wiki_9_57.tsv	wiki_9_83.tsv
54096	72	97	9	9	4.926105733756714	wiki_9_72.tsv	wiki_9_97.tsv
53089	47	65	9	9	4.941063943484427	wiki_9_47.tsv	wiki_9_65.tsv
54386	88	91	9	9	4.836295858662879	wiki_9_88.tsv	wiki_9_91.tsv
54287	81	90	9	9	4.87142364470266	wiki_9_81.tsv	wiki_9_90.tsv
49554	0	55	9	9	4.8634903607259385	wiki_9_0.tsv	wiki_9_55.tsv
50398	9	53	9	9	4.951775627222669	wiki_9_9.tsv	wiki_9_53.tsv
53146	48	71	9	9	4.846134116274819	wiki_9_48.tsv	wiki_9_71.tsv
49608	1	11	9	9	4.873330271114501	wiki_9_1.tsv	wiki_9_11.tsv
52560	38	40	9	9	4.870740752882446	wiki_9_38.tsv	wiki_9_40.tsv
53772	62	88	9	9	4.826730869268678	wiki_9_62.tsv	wiki_9_88.tsv
53845	64	90	9	9	4.8316896154103715	wiki_9_64.tsv	wiki_9_90.tsv
50958	15	94	9	9	4.891557670114759	wiki_9_15.tsv	wiki_9_94.tsv
51295	20	26	9	9	4.849409054096048	wiki_9_20.tsv	wiki_9_26.tsv
50679	12	70	9	9	4.863491563960548	wiki_9_12.tsv	wiki_9_70.tsv
53894	66	72	9	9	4.845429705894556	wiki_9_66.tsv	wiki_9_72.tsv
52331	34	61	9	9	4.884281582633711	wiki_9_34.tsv	wiki_9_61.tsv
50016	5	37	9	9	4.848893237935656	wiki_9_5.tsv	wiki_9_37.tsv
50106	6	34	9	9	4.900458058743652	wiki_9_6.tsv	wiki_9_34.tsv
52431	35	97	9	9	4.912013045485766	wiki_9_35.tsv	wiki_9_97.tsv
50259	7	95	9	9	4.849642185858488	wiki_9_7.tsv	wiki_9_95.tsv
53760	62	76	9	9	4.8134528701511465	wiki_9_62.tsv	wiki_9_76.tsv
52284	33	79	9	9	4.831927674081395	wiki_9_33.tsv	wiki_9_79.tsv
49852	3	62	9	9	4.882670245116577	wiki_9_3.tsv	wiki_9_62.tsv
52241	33	36	9	9	4.921077215824409	wiki_9_33.tsv	wiki_9_36.tsv
51278	19	88	9	9	4.911238689611491	wiki_9_19.tsv	wiki_9_88.tsv
50422	9	77	9	9	4.892333020240402	wiki_9_9.tsv	wiki_9_77.tsv
49979	4	94	9	9	4.874854931289083	wiki_9_4.tsv	wiki_9_94.tsv
49664	1	67	9	9	4.859449329491148	wiki_9_1.tsv	wiki_9_67.tsv
47356	34	36	10	10	4.929102873683898	wiki_10_34.tsv	wiki_10_36.tsv
47707	39	77	10	10	4.987981239817606	wiki_10_39.tsv	wiki_10_77.tsv
46923	27	79	10	10	4.985296463278528	wiki_10_27.tsv	wiki_10_79.tsv
44690	1	43	10	10	4.942829868284521	wiki_10_1.tsv	wiki_10_43.tsv
46606	23	56	10	10	4.941356491870192	wiki_10_23.tsv	wiki_10_56.tsv
47078	29	93	10	10	4.981737026417607	wiki_10_29.tsv	wiki_10_93.tsv
48889	64	84	10	10	4.928336121307178	wiki_10_64.tsv	wiki_10_84.tsv
45704	12	45	10	10	4.922667446992629	wiki_10_12.tsv	wiki_10_45.tsv
44657	1	10	10	10	4.959880024172301	wiki_10_1.tsv	wiki_10_10.tsv
45746	12	87	10	10	4.9930832227778135	wiki_10_12.tsv	wiki_10_87.tsv
48616	57	77	10	10	4.966835807106549	wiki_10_57.tsv	wiki_10_77.tsv
45524	10	40	10	10	4.983374837693648	wiki_10_10.tsv	wiki_10_40.tsv
44987	4	52	10	10	4.90320626962579	wiki_10_4.tsv	wiki_10_52.tsv
46478	21	81	10	10	4.957471846601398	wiki_10_21.tsv	wiki_10_81.tsv
47146	30	92	10	10	4.951984398581834	wiki_10_30.tsv	wiki_10_92.tsv
45980	15	66	10	10	4.921700502105993	wiki_10_15.tsv	wiki_10_66.tsv
46520	22	46	10	10	4.961840559548347	wiki_10_22.tsv	wiki_10_46.tsv
48757	60	98	10	10	5.007611540107584	wiki_10_60.tsv	wiki_10_98.tsv
46947	28	32	10	10	4.9976834793978755	wiki_10_28.tsv	wiki_10_32.tsv
48854	63	84	10	10	4.956219814064704	wiki_10_63.tsv	wiki_10_84.tsv
45164	6	42	10	10	4.923270787222945	wiki_10_6.tsv	wiki_10_42.tsv
46705	24	80	10	10	4.971380389532174	wiki_10_24.tsv	wiki_10_80.tsv
45975	15	61	10	10	5.0017443615309825	wiki_10_15.tsv	wiki_10_61.tsv
47368	34	48	10	10	4.9373966734472114	wiki_10_34.tsv	wiki_10_48.tsv
48042	45	73	10	10	4.926237960151817	wiki_10_45.tsv	wiki_10_73.tsv
46784	25	85	10	10	4.933789228280036	wiki_10_25.tsv	wiki_10_85.tsv
45028	4	93	10	10	4.972896403103376	wiki_10_4.tsv	wiki_10_93.tsv
44981	4	46	10	10	4.966255704389806	wiki_10_4.tsv	wiki_10_46.tsv
48836	63	66	10	10	4.965888141459091	wiki_10_63.tsv	wiki_10_66.tsv
48685	59	65	10	10	4.9588946132338245	wiki_10_59.tsv	wiki_10_65.tsv
45716	12	57	10	10	4.954748601867846	wiki_10_12.tsv	wiki_10_57.tsv
44832	2	88	10	10	4.93829630129352	wiki_10_2.tsv	wiki_10_88.tsv
47945	43	85	10	10	4.970900720237168	wiki_10_43.tsv	wiki_10_85.tsv
48985	67	81	10	10	4.97302301802745	wiki_10_67.tsv	wiki_10_81.tsv
47453	35	69	10	10	4.931194988331549	wiki_10_35.tsv	wiki_10_69.tsv
49415	86	93	10	10	4.886556975007424	wiki_10_86.tsv	wiki_10_93.tsv
45302	7	88	10	10	4.968077932378378	wiki_10_7.tsv	wiki_10_88.tsv
47963	44	48	10	10	4.935250046420674	wiki_10_44.tsv	wiki_10_48.tsv
44754	2	10	10	10	4.990604352086261	wiki_10_2.tsv	wiki_10_10.tsv
48865	63	95	10	10	4.9771024311102545	wiki_10_63.tsv	wiki_10_95.tsv
48831	62	97	10	10	4.9463174153242315	wiki_10_62.tsv	wiki_10_97.tsv
45846	14	16	10	10	4.966967099751325	wiki_10_14.tsv	wiki_10_16.tsv
48231	49	56	10	10	4.9688495282989	wiki_10_49.tsv	wiki_10_56.tsv
47767	40	78	10	10	4.974137646972347	wiki_10_40.tsv	wiki_10_78.tsv
44878	3	38	10	10	4.924074568219913	wiki_10_3.tsv	wiki_10_38.tsv
45840	13	95	10	10	4.902627746507886	wiki_10_13.tsv	wiki_10_95.tsv
46438	21	41	10	10	4.939267257243432	wiki_10_21.tsv	wiki_10_41.tsv
44887	3	47	10	10	4.905456271111331	wiki_10_3.tsv	wiki_10_47.tsv
47342	33	87	10	10	4.963103268265696	wiki_10_33.tsv	wiki_10_87.tsv
46640	23	90	10	10	4.97262064040228	wiki_10_23.tsv	wiki_10_90.tsv
45997	15	83	10	10	4.9006766950730505	wiki_10_15.tsv	wiki_10_83.tsv
46666	24	41	10	10	4.934421515320905	wiki_10_24.tsv	wiki_10_41.tsv
46145	17	66	10	10	4.966255806999928	wiki_10_17.tsv	wiki_10_66.tsv
47200	31	78	10	10	4.966729130392404	wiki_10_31.tsv	wiki_10_78.tsv
45254	7	40	10	10	4.915938982760903	wiki_10_7.tsv	wiki_10_40.tsv
48891	64	86	10	10	4.955935254917123	wiki_10_64.tsv	wiki_10_86.tsv
47051	29	66	10	10	5.003219830913882	wiki_10_29.tsv	wiki_10_66.tsv
48325	51	53	10	10	4.933467548397743	wiki_10_51.tsv	wiki_10_53.tsv
47317	33	62	10	10	4.982514709558278	wiki_10_33.tsv	wiki_10_62.tsv
45375	8	70	10	10	4.9056636910689155	wiki_10_8.tsv	wiki_10_70.tsv
45158	6	36	10	10	4.980422448307248	wiki_10_6.tsv	wiki_10_36.tsv
47397	34	77	10	10	4.9125165862932585	wiki_10_34.tsv	wiki_10_77.tsv
48743	60	84	10	10	4.962322038205565	wiki_10_60.tsv	wiki_10_84.tsv
45837	13	92	10	10	4.971542137963792	wiki_10_13.tsv	wiki_10_92.tsv
47085	30	31	10	10	4.983674072774684	wiki_10_30.tsv	wiki_10_31.tsv
46023	16	26	10	10	4.937013066517255	wiki_10_16.tsv	wiki_10_26.tsv
48017	45	48	10	10	4.993027421734481	wiki_10_45.tsv	wiki_10_48.tsv
48974	67	70	10	10	4.944954933941173	wiki_10_67.tsv	wiki_10_70.tsv
45463	9	68	10	10	4.989799372835121	wiki_10_9.tsv	wiki_10_68.tsv
45221	6	99	10	10	4.976278993915623	wiki_10_6.tsv	wiki_10_99.tsv
44993	4	58	10	10	4.913858272301449	wiki_10_4.tsv	wiki_10_58.tsv
48741	60	82	10	10	4.924268129091431	wiki_10_60.tsv	wiki_10_82.tsv
45585	11	13	10	10	4.962918867549932	wiki_10_11.tsv	wiki_10_13.tsv
45922	14	92	10	10	4.972689009120699	wiki_10_14.tsv	wiki_10_92.tsv
46735	25	36	10	10	4.9226514341588805	wiki_10_25.tsv	wiki_10_36.tsv
45095	5	66	10	10	4.870954873741636	wiki_10_5.tsv	wiki_10_66.tsv
48150	47	76	10	10	4.966922692312835	wiki_10_47.tsv	wiki_10_76.tsv
48122	47	48	10	10	4.906288148743672	wiki_10_47.tsv	wiki_10_48.tsv
45175	6	53	10	10	4.955608031566686	wiki_10_6.tsv	wiki_10_53.tsv
47754	40	65	10	10	4.933540314611254	wiki_10_40.tsv	wiki_10_65.tsv
49273	78	83	10	10	4.943743711733696	wiki_10_78.tsv	wiki_10_83.tsv
48571	56	74	10	10	4.9839365666077375	wiki_10_56.tsv	wiki_10_74.tsv
46405	20	86	10	10	4.989484151248323	wiki_10_20.tsv	wiki_10_86.tsv
47949	43	89	10	10	4.982612833571215	wiki_10_43.tsv	wiki_10_89.tsv
48953	66	81	10	10	4.925999044473405	wiki_10_66.tsv	wiki_10_81.tsv
45320	8	15	10	10	4.945365993491864	wiki_10_8.tsv	wiki_10_15.tsv
47664	38	94	10	10	4.957926486942776	wiki_10_38.tsv	wiki_10_94.tsv
46927	27	83	10	10	4.919221253931787	wiki_10_27.tsv	wiki_10_83.tsv
48689	59	69	10	10	4.922324145248985	wiki_10_59.tsv	wiki_10_69.tsv
46635	23	85	10	10	4.947575452903637	wiki_10_23.tsv	wiki_10_85.tsv
45434	9	39	10	10	4.990681489318632	wiki_10_9.tsv	wiki_10_39.tsv
47986	44	71	10	10	4.979402163560426	wiki_10_44.tsv	wiki_10_71.tsv
46128	17	49	10	10	4.983277270802634	wiki_10_17.tsv	wiki_10_49.tsv
45453	9	58	10	10	4.9801544546818795	wiki_10_9.tsv	wiki_10_58.tsv
45495	10	11	10	10	4.939557445548952	wiki_10_10.tsv	wiki_10_11.tsv
48016	45	47	10	10	4.921196520728571	wiki_10_45.tsv	wiki_10_47.tsv
49497	97	98	10	10	4.991380703004219	wiki_10_97.tsv	wiki_10_98.tsv
46725	25	26	10	10	4.955680939296495	wiki_10_25.tsv	wiki_10_26.tsv
47717	39	87	10	10	4.968253756624312	wiki_10_39.tsv	wiki_10_87.tsv
48786	61	89	10	10	4.908227496246662	wiki_10_61.tsv	wiki_10_89.tsv
39914	3	24	11	11	5.022093172139964	wiki_11_3.tsv	wiki_11_24.tsv
43947	64	92	11	11	5.050964277516732	wiki_11_64.tsv	wiki_11_92.tsv
40137	5	58	11	11	5.040859298738724	wiki_11_5.tsv	wiki_11_58.tsv
42857	41	60	11	11	5.046676149924006	wiki_11_41.tsv	wiki_11_60.tsv
40336	7	72	11	11	5.025118740240227	wiki_11_7.tsv	wiki_11_72.tsv
40936	14	56	11	11	5.05619113894618	wiki_11_14.tsv	wiki_11_56.tsv
42626	37	67	11	11	5.065970462373838	wiki_11_37.tsv	wiki_11_67.tsv
42335	32	96	11	11	5.038530214131844	wiki_11_32.tsv	wiki_11_96.tsv
40109	5	30	11	11	5.055299463025618	wiki_11_5.tsv	wiki_11_30.tsv
39928	3	38	11	11	5.044185524188189	wiki_11_3.tsv	wiki_11_38.tsv
44172	72	73	11	11	5.0649268982006	wiki_11_72.tsv	wiki_11_73.tsv
42255	31	83	11	11	5.038787224774139	wiki_11_31.tsv	wiki_11_83.tsv
43595	55	91	11	11	5.116513623170696	wiki_11_55.tsv	wiki_11_91.tsv
43221	47	97	11	11	5.0935543624857305	wiki_11_47.tsv	wiki_11_97.tsv
43846	61	99	11	11	5.052942008299753	wiki_11_61.tsv	wiki_11_99.tsv
39754	1	57	11	11	5.043441185364256	wiki_11_1.tsv	wiki_11_57.tsv
40523	9	78	11	11	5.019896128846006	wiki_11_9.tsv	wiki_11_78.tsv
42120	29	85	11	11	5.059887917329439	wiki_11_29.tsv	wiki_11_85.tsv
44275	76	78	11	11	5.033864354947714	wiki_11_76.tsv	wiki_11_78.tsv
42991	43	81	11	11	5.05449559683228	wiki_11_43.tsv	wiki_11_81.tsv
41930	27	36	11	11	5.08090155772453	wiki_11_27.tsv	wiki_11_36.tsv
41453	20	84	11	11	5.067861087070613	wiki_11_20.tsv	wiki_11_84.tsv
42147	30	43	11	11	5.015801149181408	wiki_11_30.tsv	wiki_11_43.tsv
41323	19	33	11	11	5.0641389739316685	wiki_11_19.tsv	wiki_11_33.tsv
41011	15	47	11	11	5.019909982586435	wiki_11_15.tsv	wiki_11_47.tsv
42034	28	69	11	11	5.0826801116500535	wiki_11_28.tsv	wiki_11_69.tsv
43080	45	61	11	11	5.056916577669578	wiki_11_45.tsv	wiki_11_61.tsv
44302	77	83	11	11	5.029368118662547	wiki_11_77.tsv	wiki_11_83.tsv
43412	51	90	11	11	5.060967712810065	wiki_11_51.tsv	wiki_11_90.tsv
39972	3	82	11	11	5.02794779090703	wiki_11_3.tsv	wiki_11_82.tsv
44006	66	84	11	11	5.0263798419198515	wiki_11_66.tsv	wiki_11_84.tsv
42352	33	47	11	11	5.039906431047436	wiki_11_33.tsv	wiki_11_47.tsv
39852	2	58	11	11	5.0351159432798305	wiki_11_2.tsv	wiki_11_58.tsv
40059	4	74	11	11	5.0144310259489	wiki_11_4.tsv	wiki_11_74.tsv
43386	51	64	11	11	5.035161099010304	wiki_11_51.tsv	wiki_11_64.tsv
43208	47	84	11	11	5.046035650192911	wiki_11_47.tsv	wiki_11_84.tsv
39919	3	29	11	11	5.051550295262291	wiki_11_3.tsv	wiki_11_29.tsv
40068	4	83	11	11	4.999193561199665	wiki_11_4.tsv	wiki_11_83.tsv
43506	53	91	11	11	5.011209357596826	wiki_11_53.tsv	wiki_11_91.tsv
43465	52	96	11	11	5.060225476241434	wiki_11_52.tsv	wiki_11_96.tsv
40369	8	14	11	11	5.042489337593526	wiki_11_8.tsv	wiki_11_14.tsv
41557	22	33	11	11	5.040555888960651	wiki_11_22.tsv	wiki_11_33.tsv
44454	85	95	11	11	5.036818644746924	wiki_11_85.tsv	wiki_11_95.tsv
42073	29	38	11	11	5.052779252352115	wiki_11_29.tsv	wiki_11_38.tsv
40988	15	24	11	11	5.036399270129948	wiki_11_15.tsv	wiki_11_24.tsv
41344	19	54	11	11	5.002678332364928	wiki_11_19.tsv	wiki_11_54.tsv
42784	40	45	11	11	5.064786840285876	wiki_11_40.tsv	wiki_11_45.tsv
39806	2	12	11	11	5.0332604104419865	wiki_11_2.tsv	wiki_11_12.tsv
41334	19	44	11	11	5.059706956823122	wiki_11_19.tsv	wiki_11_44.tsv
41943	27	49	11	11	5.031899871993077	wiki_11_27.tsv	wiki_11_49.tsv
43249	48	74	11	11	5.030245571489058	wiki_11_48.tsv	wiki_11_74.tsv
40986	15	22	11	11	5.026544127436184	wiki_11_15.tsv	wiki_11_22.tsv
43601	55	97	11	11	5.085264115796468	wiki_11_55.tsv	wiki_11_97.tsv
40144	5	65	11	11	5.095696550200842	wiki_11_5.tsv	wiki_11_65.tsv
39904	3	14	11	11	5.021957638412135	wiki_11_3.tsv	wiki_11_14.tsv
41798	25	49	11	11	5.078947484751012	wiki_11_25.tsv	wiki_11_49.tsv
42227	31	55	11	11	5.053729603653183	wiki_11_31.tsv	wiki_11_55.tsv
43227	48	52	11	11	5.08469368238888	wiki_11_48.tsv	wiki_11_52.tsv
41022	15	58	11	11	5.076620019889759	wiki_11_15.tsv	wiki_11_58.tsv
44477	87	93	11	11	5.0848300450160915	wiki_11_87.tsv	wiki_11_93.tsv
42877	41	80	11	11	5.083869912099755	wiki_11_41.tsv	wiki_11_80.tsv
40143	5	64	11	11	5.055647004004874	wiki_11_5.tsv	wiki_11_64.tsv
44298	77	79	11	11	5.079298437290153	wiki_11_77.tsv	wiki_11_79.tsv
40430	8	75	11	11	5.034798402123045	wiki_11_8.tsv	wiki_11_75.tsv
41357	19	67	11	11	5.050361696986179	wiki_11_19.tsv	wiki_11_67.tsv
40662	11	40	11	11	5.07356856150411	wiki_11_11.tsv	wiki_11_40.tsv
41043	15	79	11	11	5.077330801564335	wiki_11_15.tsv	wiki_11_79.tsv
42209	31	37	11	11	5.014668897855199	wiki_11_31.tsv	wiki_11_37.tsv
43943	64	88	11	11	5.008513785957949	wiki_11_64.tsv	wiki_11_88.tsv
44368	80	89	11	11	5.068570219001524	wiki_11_80.tsv	wiki_11_89.tsv
41923	27	29	11	11	5.0368258506694845	wiki_11_27.tsv	wiki_11_29.tsv
43032	44	67	11	11	5.09202000407852	wiki_11_44.tsv	wiki_11_67.tsv
43913	63	93	11	11	5.065836354208947	wiki_11_63.tsv	wiki_11_93.tsv
42874	41	77	11	11	5.000448895766553	wiki_11_41.tsv	wiki_11_77.tsv
44461	86	89	11	11	5.028469086140158	wiki_11_86.tsv	wiki_11_89.tsv
43620	56	73	11	11	5.01162882305723	wiki_11_56.tsv	wiki_11_73.tsv
41955	27	61	11	11	5.052577013353933	wiki_11_27.tsv	wiki_11_61.tsv
42886	41	89	11	11	5.061458042496798	wiki_11_41.tsv	wiki_11_89.tsv
42493	35	59	11	11	5.060016180477077	wiki_11_35.tsv	wiki_11_59.tsv
40454	8	99	11	11	5.0825175046900055	wiki_11_8.tsv	wiki_11_99.tsv
40726	12	17	11	11	5.0492770778614195	wiki_11_12.tsv	wiki_11_17.tsv
40839	13	44	11	11	5.074047949785974	wiki_11_13.tsv	wiki_11_44.tsv
42383	33	78	11	11	5.0097311218035125	wiki_11_33.tsv	wiki_11_78.tsv
40537	9	92	11	11	5.085068267695755	wiki_11_9.tsv	wiki_11_92.tsv
39641	0	42	11	11	5.0225718031914806	wiki_11_0.tsv	wiki_11_42.tsv
41139	16	92	11	11	5.037599591074269	wiki_11_16.tsv	wiki_11_92.tsv
40308	7	44	11	11	5.013423987650386	wiki_11_7.tsv	wiki_11_44.tsv
43537	54	77	11	11	5.073886494350512	wiki_11_54.tsv	wiki_11_77.tsv
41320	19	30	11	11	5.019989929380768	wiki_11_19.tsv	wiki_11_30.tsv
41978	27	84	11	11	5.028881247480445	wiki_11_27.tsv	wiki_11_84.tsv
41836	25	87	11	11	5.0262591787600455	wiki_11_25.tsv	wiki_11_87.tsv
44413	82	99	11	11	5.039069032085973	wiki_11_82.tsv	wiki_11_99.tsv
42302	32	63	11	11	5.0677657947348145	wiki_11_32.tsv	wiki_11_63.tsv
40972	14	92	11	11	5.063328463919519	wiki_11_14.tsv	wiki_11_92.tsv
42198	30	94	11	11	5.054681453781999	wiki_11_30.tsv	wiki_11_94.tsv
43944	64	89	11	11	5.083039625435232	wiki_11_64.tsv	wiki_11_89.tsv
40521	9	76	11	11	4.979269677328663	wiki_11_9.tsv	wiki_11_76.tsv
41580	22	56	11	11	5.051404254504771	wiki_11_22.tsv	wiki_11_56.tsv
41498	21	51	11	11	5.040591018471546	wiki_11_21.tsv	wiki_11_51.tsv
44376	80	97	11	11	5.012983207454125	wiki_11_80.tsv	wiki_11_97.tsv
36021	14	91	12	12	5.073310556707868	wiki_12_14.tsv	wiki_12_91.tsv
35038	3	98	12	12	5.094595589820323	wiki_12_3.tsv	wiki_12_98.tsv
38804	59	84	12	12	5.11083630767603	wiki_12_59.tsv	wiki_12_84.tsv
39154	69	89	12	12	5.098465075420579	wiki_12_69.tsv	wiki_12_89.tsv
36455	20	36	12	12	5.068742674147673	wiki_12_20.tsv	wiki_12_36.tsv
36879	25	80	12	12	5.092364364325052	wiki_12_25.tsv	wiki_12_80.tsv
36854	25	55	12	12	5.046983994698644	wiki_12_25.tsv	wiki_12_55.tsv
35992	14	62	12	12	5.069858867007098	wiki_12_14.tsv	wiki_12_62.tsv
36221	17	42	12	12	5.043890669792006	wiki_12_17.tsv	wiki_12_42.tsv
39473	83	93	12	12	5.027604381510019	wiki_12_83.tsv	wiki_12_93.tsv
37782	39	52	12	12	5.079349994496592	wiki_12_39.tsv	wiki_12_52.tsv
36799	24	74	12	12	5.084077154256542	wiki_12_24.tsv	wiki_12_74.tsv
36944	26	72	12	12	5.104231925375518	wiki_12_26.tsv	wiki_12_72.tsv
37018	27	74	12	12	5.110394191483833	wiki_12_27.tsv	wiki_12_74.tsv
37107	28	92	12	12	5.068084610311833	wiki_12_28.tsv	wiki_12_92.tsv
36653	22	79	12	12	5.085336041608702	wiki_12_22.tsv	wiki_12_79.tsv
39508	85	99	12	12	5.066181330368954	wiki_12_85.tsv	wiki_12_99.tsv
35563	9	68	12	12	5.073123598161508	wiki_12_9.tsv	wiki_12_68.tsv
37318	31	96	12	12	5.076007657907832	wiki_12_31.tsv	wiki_12_96.tsv
36612	22	38	12	12	5.092064404992022	wiki_12_22.tsv	wiki_12_38.tsv
34796	1	49	12	12	5.102299455631213	wiki_12_1.tsv	wiki_12_49.tsv
38832	60	73	12	12	5.091895210737368	wiki_12_60.tsv	wiki_12_73.tsv
38950	63	80	12	12	5.10367461101559	wiki_12_63.tsv	wiki_12_80.tsv
36553	21	56	12	12	5.068707085168473	wiki_12_21.tsv	wiki_12_56.tsv
36160	16	63	12	12	5.095531909106392	wiki_12_16.tsv	wiki_12_63.tsv
36494	20	75	12	12	5.069584539343909	wiki_12_20.tsv	wiki_12_75.tsv
36451	20	32	12	12	5.073363454593704	wiki_12_20.tsv	wiki_12_32.tsv
35579	9	84	12	12	5.095609916465374	wiki_12_9.tsv	wiki_12_84.tsv
36422	19	82	12	12	5.058472986820987	wiki_12_19.tsv	wiki_12_82.tsv
35035	3	95	12	12	5.056252107565452	wiki_12_3.tsv	wiki_12_95.tsv
35088	4	53	12	12	5.112221853173844	wiki_12_4.tsv	wiki_12_53.tsv
35105	4	70	12	12	5.0593054613786705	wiki_12_4.tsv	wiki_12_70.tsv
39432	81	85	12	12	5.115862673641654	wiki_12_81.tsv	wiki_12_85.tsv
38506	52	87	12	12	5.043191789384463	wiki_12_52.tsv	wiki_12_87.tsv
37579	35	95	12	12	5.058837739773121	wiki_12_35.tsv	wiki_12_95.tsv
36039	15	25	12	12	5.060546020925916	wiki_12_15.tsv	wiki_12_25.tsv
35039	3	99	12	12	5.065109513559614	wiki_12_3.tsv	wiki_12_99.tsv
39206	71	84	12	12	5.11429864324276	wiki_12_71.tsv	wiki_12_84.tsv
37745	38	75	12	12	5.063763067893528	wiki_12_38.tsv	wiki_12_75.tsv
36246	17	67	12	12	5.057276633679123	wiki_12_17.tsv	wiki_12_67.tsv
37794	39	64	12	12	5.0556450816029	wiki_12_39.tsv	wiki_12_64.tsv
39360	77	91	12	12	5.062834694041971	wiki_12_77.tsv	wiki_12_91.tsv
39066	66	94	12	12	5.0170141066301115	wiki_12_66.tsv	wiki_12_94.tsv
36292	18	32	12	12	5.079350431499458	wiki_12_18.tsv	wiki_12_32.tsv
38476	52	57	12	12	5.0889208705203774	wiki_12_52.tsv	wiki_12_57.tsv
38154	45	85	12	12	5.080582088732061	wiki_12_45.tsv	wiki_12_85.tsv
37843	40	54	12	12	5.1117675425557065	wiki_12_40.tsv	wiki_12_54.tsv
39088	67	84	12	12	5.0915478552625375	wiki_12_67.tsv	wiki_12_84.tsv
34803	1	56	12	12	5.0448013669204945	wiki_12_1.tsv	wiki_12_56.tsv
37568	35	84	12	12	5.033707362088811	wiki_12_35.tsv	wiki_12_84.tsv
38142	45	73	12	12	5.037383774452143	wiki_12_45.tsv	wiki_12_73.tsv
34966	3	26	12	12	5.0641400140285295	wiki_12_3.tsv	wiki_12_26.tsv
37899	41	52	12	12	5.048695222332487	wiki_12_41.tsv	wiki_12_52.tsv
35859	13	14	12	12	5.0803157121276605	wiki_12_13.tsv	wiki_12_14.tsv
38493	52	74	12	12	5.1038025164123955	wiki_12_52.tsv	wiki_12_74.tsv
38788	59	68	12	12	5.053295666569289	wiki_12_59.tsv	wiki_12_68.tsv
36283	18	23	12	12	5.07641048700494	wiki_12_18.tsv	wiki_12_23.tsv
36119	16	22	12	12	5.01396996583952	wiki_12_16.tsv	wiki_12_22.tsv
36796	24	71	12	12	5.0696765474727155	wiki_12_24.tsv	wiki_12_71.tsv
35700	11	28	12	12	5.057158577505576	wiki_12_11.tsv	wiki_12_28.tsv
34718	0	69	12	12	5.059735093957361	wiki_12_0.tsv	wiki_12_69.tsv
36922	26	50	12	12	5.056198390846557	wiki_12_26.tsv	wiki_12_50.tsv
35462	8	57	12	12	5.041514134705852	wiki_12_8.tsv	wiki_12_57.tsv
37479	34	59	12	12	5.085032080266902	wiki_12_34.tsv	wiki_12_59.tsv
38952	63	82	12	12	5.101845648645809	wiki_12_63.tsv	wiki_12_82.tsv
37573	35	89	12	12	5.1026119105635415	wiki_12_35.tsv	wiki_12_89.tsv
36342	18	82	12	12	5.114641928452177	wiki_12_18.tsv	wiki_12_82.tsv
35566	9	71	12	12	5.113690168806261	wiki_12_9.tsv	wiki_12_71.tsv
36279	18	19	12	12	5.091234750756575	wiki_12_18.tsv	wiki_12_19.tsv
36872	25	73	12	12	5.076196801957087	wiki_12_25.tsv	wiki_12_73.tsv
39107	68	72	12	12	5.079262233294805	wiki_12_68.tsv	wiki_12_72.tsv
39337	76	90	12	12	5.067794911954926	wiki_12_76.tsv	wiki_12_90.tsv
38314	48	89	12	12	5.006305368814039	wiki_12_48.tsv	wiki_12_89.tsv
37763	38	93	12	12	5.099347399445354	wiki_12_38.tsv	wiki_12_93.tsv
35261	6	39	12	12	5.037389062977922	wiki_12_6.tsv	wiki_12_39.tsv
39350	77	81	12	12	5.112815214923265	wiki_12_77.tsv	wiki_12_81.tsv
36245	17	66	12	12	5.116718006064571	wiki_12_17.tsv	wiki_12_66.tsv
35627	10	43	12	12	5.073582303254862	wiki_12_10.tsv	wiki_12_43.tsv
36268	17	89	12	12	5.077036563970751	wiki_12_17.tsv	wiki_12_89.tsv
35395	7	81	12	12	5.073782819929468	wiki_12_7.tsv	wiki_12_81.tsv
34893	2	49	12	12	5.050610701709348	wiki_12_2.tsv	wiki_12_49.tsv
37106	28	91	12	12	5.067796127287759	wiki_12_28.tsv	wiki_12_91.tsv
35573	9	78	12	12	5.064305957128901	wiki_12_9.tsv	wiki_12_78.tsv
35373	7	59	12	12	5.105783472520617	wiki_12_7.tsv	wiki_12_59.tsv
35304	6	82	12	12	5.03555529555678	wiki_12_6.tsv	wiki_12_82.tsv
35505	9	10	12	12	5.0388072914974105	wiki_12_9.tsv	wiki_12_10.tsv
38033	43	73	12	12	5.082229018961775	wiki_12_43.tsv	wiki_12_73.tsv
38882	61	85	12	12	5.0690911318931535	wiki_12_61.tsv	wiki_12_85.tsv
39047	66	75	12	12	5.053021311533269	wiki_12_66.tsv	wiki_12_75.tsv
